HLX,20170323,0.056,0.056,0.056,0.056,98945
HML,20170323,1.64,1.7,1.64,1.7,55521
HMX,20170323,0.053,0.053,0.053,0.053,50000
HNG,20170323,0.56,0.56,0.56,0.56,1757
HNR,20170323,0.015,0.015,0.014,0.014,185000
HOG,20170323,0.005,0.006,0.005,0.006,499978
HOM,20170323,0.415,0.415,0.415,0.415,50000
HPI,20170323,2.89,2.89,2.86,2.88,177872
HRN,20170323,0.33,0.33,0.33,0.33,12500
HRR,20170323,0.11,0.115,0.1,0.11,280158
HSK,20170323,0.076,0.076,0.076,0.076,20000
HSN,20170323,3.46,3.48,3.37,3.38,436697
HSO,20170323,2.18,2.18,2.15,2.17,7778980
HTA,20170323,0.08,0.08,0.08,0.08,12513
HUB,20170323,4.56,4.56,4.43,4.5,17644
HUO,20170323,5,5.19,4.89,5.05,51251
HVN,20170323,4.37,4.38,4.32,4.35,12005228
HVST,20170323,19.86,19.9,19.84,19.87,72124
HWK,20170323,0.015,0.015,0.015,0.015,779262
HXG,20170323,0.215,0.23,0.215,0.23,198800
HZN,20170323,0.057,0.057,0.057,0.057,78262
HZR,20170323,0.665,0.705,0.66,0.705,773354
IAA,20170323,69.1,69.54,69.01,69.22,4342
IAB,20170323,1.08,1.08,1.08,1.08,1000
IAF,20170323,105.74,105.9,105.64,105.85,6699
IAG,20170323,5.85,5.875,5.82,5.86,10528816
IAM,20170323,0.053,0.055,0.052,0.054,4660453
IBG,20170323,0.082,0.083,0.082,0.083,467292
IBK,20170323,47.29,47.29,47.29,47.29,94
ICG,20170323,0.025,0.026,0.025,0.025,4401649
ICN,20170323,0.035,0.035,0.035,0.035,277800
ICQ,20170323,0.245,0.26,0.24,0.255,192951
ICS,20170323,1.3,1.3,1.3,1.3,30000
ICU,20170323,0.095,0.105,0.092,0.105,2069500
IDA,20170323,0.11,0.11,0.105,0.105,390896
IDR,20170323,2.11,2.13,2.1,2.13,694157
IDT,20170323,0.13,0.13,0.13,0.13,66752
IDX,20170323,1.29,1.33,1.26,1.29,154529
IDZ,20170323,0.33,0.33,0.33,0.33,4758
IEC,20170323,0.01,0.01,0.009,0.01,798220
IEL,20170323,4.3,4.35,4.25,4.3,40169
IEM,20170323,51.54,51.92,51.31,51.78,13332
IEU,20170323,54.9,54.9,54.15,54.21,12066
IFL,20170323,8.2,8.23,8.17,8.19,538129
IFM,20170323,0.775,0.775,0.75,0.75,126794
IFN,20170323,1.01,1.015,1,1.01,856030
IGB,20170323,103,103,102.68,102.68,509
IGL,20170323,2.27,2.29,2.26,2.28,294578
IGO,20170323,3.56,3.65,3.56,3.64,1286178
IHCB,20170323,105.39,105.39,105.39,105.39,26
IHD,20170323,14.07,14.08,14.05,14.08,8861
IHEB,20170323,106.51,106.51,106.51,106.51,0
IHHY,20170323,108.86,108.86,108.26,108.26,140
IHK,20170323,28.8,29.16,28.8,29.16,3673
IHL,20170323,0.071,0.071,0.071,0.071,7000
IHOO,20170323,111,111.3,111,111.3,816
IHVV,20170323,300.68,302.44,299.51,302.43,558
IIL,20170323,0.79,0.8,0.755,0.775,22112
IJH,20170323,221.25,222.75,221.14,222.6,1385
IJP,20170323,67.02,67.15,66.85,67.15,5974
IJR,20170323,87.6,88.81,87.59,88.33,1391
IKO,20170323,81.84,81.84,81.2,81.28,4713
ILB,20170323,113.91,113.95,113.27,113.42,1366
ILC,20170323,23.64,23.69,23.61,23.65,20386
ILU,20170323,6.92,7.04,6.89,7,1468874
IMA,20170323,0.087,0.087,0.083,0.085,138613
IMC,20170323,0.29,0.3,0.29,0.3,22689
IMD,20170323,0.67,0.68,0.66,0.665,381482
IMF,20170323,1.8,1.8,1.775,1.78,155904
IMU,20170323,0.016,0.016,0.015,0.015,2079579
INA,20170323,2.68,2.71,2.67,2.71,80572
ING,20170323,3.05,3.12,3.05,3.12,177751
INM,20170323,45.47,45.94,45.44,45.65,276249
IOF,20170323,4.73,4.8,4.73,4.77,1646412
IOO,20170323,106,107.05,106,106.28,19140
IOT,20170323,0.026,0.026,0.026,0.026,728242
IOZ,20170323,23.59,23.65,23.57,23.62,43606
IPB,20170323,0.02,0.02,0.02,0.02,11764
IPC,20170323,0.85,0.85,0.85,0.85,350
IPD,20170323,0.705,0.73,0.695,0.705,736730
IPE,20170323,0.135,0.135,0.135,0.135,249874
IPH,20170323,4.79,4.79,4.69,4.72,613181
IPL,20170323,3.78,3.845,3.74,3.84,4460915
IPT,20170323,0.025,0.025,0.025,0.025,18461
IRC,20170323,0.12,0.125,0.12,0.12,477897
IRD,20170323,0.22,0.23,0.2,0.2,42500
IRE,20170323,11.15,11.15,11.04,11.1,398573
IRI,20170323,2.84,2.89,2.77,2.78,104014
IRU,20170323,174.86,175.72,174.86,175.44,3464
ISD,20170323,1.49,1.495,1.445,1.485,1861802
ISO,20170323,4.27,4.27,4.24,4.27,31865
ISU,20170323,1.98,1.98,1.895,1.96,73618
ISX,20170323,0.16,0.16,0.155,0.16,146562
ITD,20170323,0.42,0.42,0.42,0.42,94968
ITW,20170323,44.21,44.21,43.57,43.74,2009
IVC,20170323,14,14.02,13.95,13.98,162861
IVE,20170323,80.6,80.82,80.5,80.71,10156
IVO,20170323,0.016,0.016,0.016,0.016,100000
IVQ,20170323,0.095,0.095,0.095,0.095,34900
IVR,20170323,0.034,0.034,0.034,0.034,31774
IVV,20170323,308.88,309.7,308.73,309.54,10898
IVX,20170323,0.004,0.004,0.004,0.004,649999
IXI,20170323,129.84,130.3,129.84,130.08,1218
IXJ,20170323,133.08,134.46,133.08,133.96,8920
IXP,20170323,78.32,78.32,78.19,78.19,577
IZZ,20170323,51.03,51.41,51.03,51.2,390
JAT,20170323,0.016,0.016,0.016,0.016,52000
JBH,20170323,23.36,24.4,23.36,24.23,1438778
JCI,20170323,0.72,0.77,0.72,0.77,23000
JCS,20170323,0.016,0.017,0.016,0.016,1315179
JHC,20170323,1.98,2.01,1.965,1.99,1008517
JHX,20170323,19.95,20.25,19.76,20.1,775451
JIN,20170323,1.915,1.995,1.915,1.995,109232
JIP,20170323,0.19,0.19,0.19,0.19,70000
JKL,20170323,0.225,0.225,0.22,0.22,82615
JRV,20170323,0.06,0.06,0.058,0.058,504297
JYC,20170323,1.66,1.66,1.63,1.63,8312
K2F,20170323,0.13,0.15,0.13,0.15,50000
K2P,20170323,0.18,0.19,0.175,0.175,141188
KAI,20170323,0.037,0.038,0.035,0.036,825314
KAM,20170323,0.38,0.39,0.38,0.38,41850
KAR,20170323,1.875,1.91,1.835,1.855,348393
KAT,20170323,0.765,0.765,0.76,0.76,81967
KBC,20170323,0.12,0.12,0.12,0.12,7769
KCN,20170323,0.27,0.27,0.255,0.265,216406
KDR,20170323,0.43,0.44,0.415,0.43,2659508
KFE,20170323,0.023,0.026,0.023,0.026,671000
KGD,20170323,0.023,0.023,0.022,0.022,283771
KGL,20170323,0.41,0.425,0.37,0.39,498870
KGN,20170323,1.7,1.72,1.7,1.72,40256
KII,20170323,2.44,2.44,2.43,2.43,20950
KIN,20170323,0.205,0.205,0.2,0.205,165398
KKL,20170323,0.006,0.006,0.006,0.006,84000
KKO,20170323,0.035,0.035,0.035,0.035,27611
KKT,20170323,0.47,0.47,0.47,0.47,7873
KLL,20170323,0.4,0.4,0.4,0.4,30273
KMD,20170323,1.76,1.805,1.75,1.795,75592
KNL,20170323,0.185,0.205,0.185,0.2,1999271
KNM,20170323,0.017,0.017,0.016,0.016,290064
KNO,20170323,0.135,0.135,0.135,0.135,16337
KOR,20170323,0.023,0.023,0.022,0.023,222756
KOV,20170323,2.55,2.55,2.53,2.53,7136
KPL,20170323,0.082,0.085,0.082,0.082,534641
KPO,20170323,0.072,0.075,0.065,0.068,2634214
KRC,20170323,0.005,0.005,0.005,0.005,311667
KRL,20170323,0.01,0.01,0.01,0.01,228162
KSC,20170323,1.69,1.7,1.685,1.7,20500
KSL,20170323,0.95,0.95,0.95,0.95,79000
KSN,20170323,0.022,0.022,0.022,0.022,350500
KTE,20170323,0.016,0.016,0.016,0.016,106692
KYK,20170323,0.18,0.18,0.18,0.18,15000
KZR,20170323,0.17,0.17,0.17,0.17,12500
LAU,20170323,0.37,0.37,0.365,0.365,54255
LBT,20170323,0.28,0.29,0.28,0.29,263923
LCM,20170323,0.36,0.36,0.36,0.36,9686
LCT,20170323,0.11,0.115,0.11,0.115,9768
LEP,20170323,4.38,4.41,4.38,4.39,38585
LER,20170323,0.16,0.16,0.145,0.15,466954
LEX,20170323,0.215,0.215,0.2,0.2,67542
LFC,20170323,0.005,0.005,0.005,0.005,250000
LGD,20170323,0.205,0.205,0.205,0.205,5250
LHB,20170323,0.125,0.125,0.125,0.125,20000
LHC,20170323,2.17,2.18,2.1,2.16,27713
LIC,20170323,4.2,4.2,4.12,4.12,5671
LIT,20170323,0.135,0.14,0.135,0.135,769847
LKE,20170323,0.056,0.06,0.056,0.058,109987
LKO,20170323,0.002,0.002,0.001,0.002,2380967
LLC,20170323,15.12,15.3,15.09,15.25,1038956
LMG,20170323,0.02,0.02,0.02,0.02,53565
LNG,20170323,0.655,0.66,0.645,0.65,695268
LNK,20170323,7.37,7.46,7.255,7.26,2888035
LNY,20170323,0.003,0.003,0.003,0.003,1000000
LOM,20170323,0.37,0.385,0.37,0.375,442920
LOV,20170323,3.41,3.59,3.39,3.51,28879
LPD,20170323,0.016,0.016,0.015,0.015,5170825
LPE,20170323,0.024,0.024,0.024,0.024,1378635
LPI,20170323,0.335,0.36,0.335,0.36,453378
LRS,20170323,0.014,0.014,0.014,0.014,6775410
LSH,20170323,0.285,0.285,0.27,0.27,107653
LSR,20170323,0.011,0.012,0.011,0.012,2065590
LTR,20170323,0.021,0.021,0.021,0.021,1244180
LVH,20170323,0.46,0.475,0.46,0.475,173584
LVT,20170323,0.2,0.2,0.2,0.2,2009
LWP,20170323,0.001,0.001,0.001,0.001,580000
LYC,20170323,0.093,0.095,0.09,0.093,16313484
LYL,20170323,3.24,3.26,3.24,3.26,6557
M7T,20170323,0.3,0.3,0.3,0.3,2000
MA1,20170323,0.795,0.795,0.795,0.795,22112
MAH,20170323,0.15,0.15,0.15,0.15,115000
MAI,20170323,0.5,0.5,0.5,0.5,50000
MAQ,20170323,13,13,13,13,1041
MAT,20170323,0.215,0.215,0.21,0.21,54950
MAY,20170323,0.022,0.023,0.022,0.022,559000
MBE,20170323,0.056,0.058,0.056,0.057,553462
MBK,20170323,0.028,0.028,0.026,0.026,566192
MCE,20170323,0.51,0.53,0.51,0.51,183112
MCP,20170323,1.39,1.42,1.37,1.4,303916
MCR,20170323,0.225,0.225,0.225,0.225,13466
MCT,20170323,0.053,0.054,0.053,0.054,584545
MDC,20170323,0.875,0.875,0.855,0.87,36927
MDL,20170323,0.48,0.485,0.445,0.47,203003
MDR,20170323,0.034,0.035,0.034,0.035,450000
MEA,20170323,0.67,0.675,0.66,0.675,33078
MEB,20170323,0.35,0.36,0.35,0.36,149684
MED,20170323,0.012,0.012,0.012,0.012,4155974
MEL,20170323,0.043,0.045,0.043,0.045,151008
MEP,20170323,0.07,0.07,0.067,0.067,168384
MEU,20170323,0.018,0.019,0.017,0.019,250000
MFD,20170323,1.19,1.22,1.18,1.22,54326
MFF,20170323,1.87,1.9,1.87,1.885,339933
MFG,20170323,22.88,23.09,22.77,22.91,246949
MGC,20170323,1,1,0.98,0.99,527607
MGE,20170323,2.67,2.69,2.67,2.69,603118
MGL,20170323,0.038,0.038,0.038,0.038,171508
MGR,20170323,2.17,2.19,2.155,2.17,19703719
MGT,20170323,0.049,0.049,0.049,0.049,10210
MGV,20170323,0.08,0.087,0.08,0.087,239234
MGX,20170323,0.43,0.445,0.43,0.445,557718
MHG,20170323,2.68,2.68,2.68,2.68,307570
MHI,20170323,0.175,0.175,0.175,0.175,10620
MHJ,20170323,1.4,1.435,1.315,1.37,113499
MIN,20170323,10.8,10.99,10.77,10.84,709355
MIR,20170323,2.71,2.74,2.68,2.68,94323
MJP,20170323,0.14,0.14,0.13,0.13,369517
MLB,20170323,2.14,2.18,2.14,2.18,69723
MLD,20170323,1.65,1.68,1.64,1.655,191879
MLM,20170323,0.054,0.054,0.053,0.054,139105
MLS,20170323,0.009,0.009,0.008,0.008,12228948
MLT,20170323,4.36,4.44,4.35,4.44,115973
MLX,20170323,0.735,0.755,0.735,0.745,829691
MMI,20170323,0.14,0.14,0.14,0.14,613998
MMJ,20170323,0.625,0.65,0.61,0.615,6738193
MML,20170323,0.37,0.375,0.36,0.36,347838
MMS,20170323,13.02,13.08,12.88,13.06,228728
MNB,20170323,0.007,0.007,0.006,0.006,694760
MNC,20170323,0.086,0.086,0.086,0.086,38000
MND,20170323,12.4,12.63,12.4,12.58,256855
MNF,20170323,4.7,4.76,4.65,4.72,40454
MNS,20170323,0.555,0.57,0.55,0.57,547078
MNW,20170323,0.071,0.071,0.071,0.071,58805
MNY,20170323,1.53,1.58,1.53,1.55,573619
MOAT,20170323,48.67,48.81,48.59,48.76,11985
MOC,20170323,2.33,2.4,2.33,2.34,95272
MOD,20170323,0.081,0.09,0.08,0.089,10491384
MOT,20170323,0.05,0.05,0.05,0.05,80000
MOX,20170323,0.011,0.011,0.011,0.011,944019
MOY,20170323,0.275,0.275,0.26,0.265,1124374
MP1,20170323,2.18,2.18,2.14,2.18,21903
MPE,20170323,0.001,0.001,0.001,0.001,2667000
MPL,20170323,2.84,2.85,2.81,2.83,4865638
MPO,20170323,0.165,0.165,0.165,0.165,106666
MQA,20170323,4.89,4.95,4.86,4.94,2297800
MQG,20170323,87,87.29,86.52,86.85,1184711
MQR,20170323,0.23,0.235,0.225,0.23,252000
MRC,20170323,0.11,0.12,0.11,0.12,30499
MRD,20170323,0.01,0.01,0.01,0.01,993519
MRG,20170323,1.19,1.19,1.165,1.17,70400
MRM,20170323,0.22,0.225,0.215,0.225,1423912
MRP,20170323,0.255,0.265,0.25,0.265,270409
MRQ,20170323,0.014,0.014,0.011,0.014,2801840
MRV,20170323,0.006,0.006,0.005,0.005,1000000
MSB,20170323,2.31,2.375,2.27,2.29,517284
MSG,20170323,0.023,0.023,0.02,0.02,564348
MSM,20170323,0.255,0.27,0.255,0.265,344589
MSP,20170323,0.02,0.02,0.02,0.02,75000
MSR,20170323,0.006,0.006,0.005,0.006,1978000
MSV,20170323,0.029,0.029,0.026,0.027,1492688
MTC,20170323,0.255,0.265,0.255,0.265,30000
MTM,20170323,0.28,0.285,0.275,0.285,149503
MTO,20170323,4.3,4.4,4.3,4.4,32435
MTR,20170323,2.61,2.66,2.58,2.61,2046385
MTS,20170323,2.25,2.32,2.25,2.32,2842816
MUA,20170323,0.96,0.98,0.955,0.97,147421
MUS,20170323,0.08,0.08,0.075,0.078,6539110
MVA,20170323,19.89,19.89,19.89,19.89,951
MVB,20170323,28.18,28.2,28.07,28.16,9628
MVE,20170323,24.16,24.18,24.14,24.18,1732
MVF,20170323,1.905,1.91,1.885,1.895,724531
MVP,20170323,5.2,5.25,5.12,5.24,35293
MVR,20170323,20.11,20.11,20.09,20.09,2035
MVS,20170323,18.01,18.03,18.01,18.03,5500
MVT,20170323,0.16,0.16,0.16,0.16,2000
MVW,20170323,25.02,25.26,25.02,25.25,23092
MWR,20170323,0.5,0.5,0.45,0.455,70784
MWY,20170323,2.42,2.42,2.42,2.42,2000
MX1,20170323,0.48,0.49,0.48,0.48,41000
MXC,20170323,0.072,0.072,0.068,0.069,23538548
MXI,20170323,0.69,0.705,0.68,0.705,58491
MYO,20170323,3.55,3.65,3.55,3.6,2625382
MYQ,20170323,0.05,0.05,0.049,0.049,506489
MYR,20170323,1.08,1.08,1.05,1.075,18342577
MYS,20170323,4.52,4.52,4.41,4.46,43922
MYX,20170323,1.275,1.31,1.265,1.305,9015498
MZI,20170323,0.21,0.215,0.2,0.2,357791
MZM,20170323,0.16,0.16,0.155,0.16,54438
MZN,20170323,0.022,0.022,0.022,0.022,158888
NAB,20170323,31.74,31.76,31.53,31.76,5413336
NAC,20170323,1.12,1.12,1.12,1.12,46946
NAE,20170323,0.019,0.019,0.019,0.019,157105
NAG,20170323,0.074,0.074,0.074,0.074,26757
NAM,20170323,0.43,0.43,0.43,0.43,53617
NAN,20170323,3.18,3.18,3.09,3.11,1233099
NBL,20170323,1.525,1.57,1.52,1.57,1248820
NCC,20170323,1.38,1.38,1.365,1.365,164943
NCK,20170323,7.31,7.36,7.25,7.29,74615
NCL,20170323,0.05,0.05,0.05,0.05,50000
NCM,20170323,22.35,22.55,22.21,22.55,1930947
NCR,20170323,0.005,0.005,0.005,0.005,11600
NDO,20170323,0.043,0.043,0.043,0.043,300
NDQ,20170323,12.13,12.17,12.13,12.17,26937
NEA,20170323,0.45,0.465,0.445,0.445,2277818
NEC,20170323,1.11,1.14,1.105,1.14,1935077
NEU,20170323,0.087,0.088,0.078,0.079,6628250
NGE,20170323,0.39,0.39,0.39,0.39,1750
NHC,20170323,1.8,1.82,1.765,1.79,81615
NHF,20170323,5.6,5.625,5.5,5.61,499478
NHL,20170323,0.031,0.034,0.031,0.033,2250378
NML,20170323,0.05,0.05,0.047,0.047,673700
NMT,20170323,0.33,0.33,0.32,0.32,246018
NNW,20170323,0.092,0.1,0.092,0.1,300149
NOR,20170323,0.023,0.025,0.023,0.023,13591933
NOV,20170323,0.14,0.15,0.14,0.145,111834
NOX,20170323,0.475,0.475,0.445,0.445,19417
NRT,20170323,0.071,0.072,0.07,0.071,1520600
NSE,20170323,0.006,0.006,0.006,0.006,112500
NSL,20170323,0.033,0.033,0.032,0.032,1925431
NSR,20170323,1.415,1.435,1.41,1.43,826186
NST,20170323,4.18,4.19,4.065,4.13,3203862
NTC,20170323,1.62,1.625,1.495,1.52,227355
NTI,20170323,0.255,0.29,0.255,0.29,195000
NTL,20170323,0.005,0.005,0.005,0.005,200000
NTM,20170323,0.068,0.068,0.067,0.068,662219
NTU,20170323,0.125,0.13,0.125,0.13,640564
NUF,20170323,9.8,9.965,9.71,9.75,1614241
NUH,20170323,0.09,0.091,0.088,0.089,1981295
NVL,20170323,2.49,2.56,2.47,2.48,286035
NVT,20170323,4.07,4.08,4.03,4.03,490392
NWE,20170323,0.004,0.004,0.004,0.004,500000
NWF,20170323,0.32,0.33,0.32,0.33,20000
NWH,20170323,0.71,0.73,0.71,0.72,300151
NWS,20170323,16.87,16.98,16.81,16.93,55172
NXT,20170323,3.9,3.92,3.85,3.89,1184298
NZC,20170323,0.255,0.255,0.25,0.25,76177
NZM,20170323,0.78,0.81,0.78,0.81,22336
OBJ,20170323,0.067,0.067,0.066,0.066,500320
OCC,20170323,0.42,0.425,0.4,0.425,74338
OCL,20170323,2.12,2.12,2.12,2.12,625
ODY,20170323,0.06,0.06,0.06,0.06,132000
OEC,20170323,0.61,0.62,0.6,0.62,5198
OEL,20170323,0.031,0.031,0.03,0.03,561918
OEX,20170323,0.005,0.005,0.005,0.005,10000
OFX,20170323,1.395,1.415,1.39,1.405,453456
OGC,20170323,4,4,3.93,3.95,104204
OGX,20170323,0.064,0.064,0.06,0.06,289157
OIL,20170323,0.056,0.056,0.056,0.056,100000
OKU,20170323,0.32,0.32,0.32,0.32,274688
OMH,20170323,0.115,0.115,0.115,0.115,3376
OML,20170323,4.7,4.7,4.61,4.69,633422
ONE,20170323,5.45,5.54,5.45,5.5,3741
OOK,20170323,0.022,0.022,0.022,0.022,1570250
OOO,20170323,14.28,14.28,14.1,14.12,7285
OPG,20170323,0.51,0.51,0.51,0.51,1022
OPN,20170323,0.185,0.19,0.18,0.18,200166
OPT,20170323,0.96,0.96,0.91,0.93,112844
ORA,20170323,2.92,2.96,2.92,2.93,4895577
ORE,20170323,2.93,2.95,2.86,2.88,2191990
ORG,20170323,6.6,6.74,6.57,6.72,5950367
ORI,20170323,17.37,17.75,17.35,17.66,834328
ORL,20170323,1.495,1.5,1.495,1.5,2000
ORN,20170323,0.028,0.028,0.026,0.027,1305204
ORR,20170323,0.58,0.58,0.565,0.565,41004
OSH,20170323,6.84,6.995,6.81,6.98,3526317
OSL,20170323,0.08,0.08,0.08,0.08,84515
OSP,20170323,0.425,0.425,0.425,0.425,23529
OTW,20170323,2.35,2.35,2.3,2.3,13582
OVH,20170323,0.51,0.545,0.51,0.54,272972
OVL,20170323,0.02,0.02,0.02,0.02,1490738
OVN,20170323,0.7,0.7,0.7,0.7,32264
OVR,20170323,0.011,0.012,0.011,0.012,3662096
OZF,20170323,21,21,21,21,1073
OZG,20170323,0.17,0.17,0.17,0.17,80232
OZL,20170323,8.25,8.34,8.21,8.25,1032593
OZR,20170323,8.33,8.33,8.33,8.33,2023
PAA,20170323,0.052,0.057,0.052,0.056,684554
PAB,20170323,0.007,0.007,0.007,0.007,471305
PAC,20170323,4.645,4.69,4.6,4.62,61746
PAF,20170323,0.96,0.96,0.95,0.955,62962
PAI,20170323,0.965,0.965,0.955,0.965,69628
PAK,20170323,0.084,0.084,0.083,0.083,109380
PAN,20170323,0.305,0.31,0.305,0.31,59430
PAR,20170323,0.47,0.48,0.47,0.48,38957
PBT,20170323,0.05,0.05,0.05,0.05,13690
PBX,20170323,0.024,0.024,0.024,0.024,200000
PCH,20170323,0.015,0.017,0.013,0.013,29808817
PCL,20170323,0.003,0.003,0.003,0.003,30000
PDI,20170323,0.011,0.011,0.011,0.011,416000
PDZ,20170323,0.52,0.52,0.515,0.52,168888
PEA,20170323,0.67,0.7,0.67,0.7,124962
PEK,20170323,0.1,0.1,0.1,0.1,4353
PEN,20170323,0.51,0.515,0.5,0.505,427036
PEP,20170323,2.65,2.65,2.56,2.595,65611
PEX,20170323,0.2,0.2,0.2,0.2,8510
PEZ,20170323,0.021,0.021,0.02,0.02,100046
PFG,20170323,0.125,0.13,0.125,0.13,305000
PGC,20170323,0.75,0.76,0.735,0.76,69764
PGF,20170323,0.98,0.985,0.98,0.98,221896
PGH,20170323,6.78,6.855,6.77,6.83,461557
PGI,20170323,0.063,0.064,0.063,0.064,8894
PGM,20170323,0.14,0.14,0.125,0.135,2065023
PGO,20170323,0.067,0.069,0.065,0.069,1132605
PGR,20170323,0.66,0.66,0.66,0.66,2928
PGS,20170323,0.009,0.009,0.009,0.009,1136111
PHG,20170323,0.455,0.455,0.455,0.455,10000
PHK,20170323,0.093,0.093,0.093,0.093,20556
PIC,20170323,1.02,1.02,1.005,1.02,271326
PIO,20170323,0.022,0.022,0.022,0.022,799729
PKA,20170323,0.03,0.03,0.03,0.03,3938
PLG,20170323,0.795,0.795,0.78,0.785,852465
PLH,20170323,0.265,0.265,0.26,0.26,54000
PLS,20170323,0.455,0.47,0.455,0.46,3029994
PMC,20170323,1.515,1.525,1.5,1.505,523939
PME,20170323,5.31,5.41,5.31,5.39,42849
PMP,20170323,0.685,0.695,0.685,0.69,54621
PMV,20170323,14.25,14.37,14.09,14.19,470028
PMY,20170323,0.007,0.009,0.007,0.009,4384744
PNC,20170323,2.09,2.12,2.09,2.09,34011
PNI,20170323,2.29,2.29,2.27,2.27,565
PNL,20170323,0.54,0.575,0.53,0.57,268821
PNN,20170323,0.029,0.033,0.029,0.033,5565959
PNR,20170323,0.19,0.195,0.18,0.195,1238128
PNV,20170323,0.275,0.275,0.275,0.275,8000
PNX,20170323,0.022,0.022,0.021,0.021,3879947
POH,20170323,0.017,0.017,0.017,0.017,6144
POP,20170323,0.016,0.016,0.015,0.015,817000
POS,20170323,0.038,0.039,0.038,0.038,1298909
POU,20170323,16.11,16.13,16.1,16.12,20932
POW,20170323,0.002,0.002,0.002,0.002,4550000
PPC,20170323,1.1,1.15,1.1,1.14,12299
PPG,20170323,0.4,0.4,0.4,0.4,5000
PPS,20170323,0.41,0.41,0.4,0.4,328525
PPT,20170323,50.8,50.99,50.7,50.99,88123
PRG,20170323,1.86,1.9,1.86,1.865,1587255
PRL,20170323,0.024,0.025,0.024,0.024,1679944
PRO,20170323,0.56,0.56,0.56,0.56,9350
PRR,20170323,0.033,0.034,0.033,0.033,430231
PRT,20170323,0.3,0.305,0.295,0.3,54831
PRU,20170323,0.34,0.34,0.325,0.325,4720458
PRY,20170323,3.4,3.4,3.31,3.36,2454209
PSA,20170323,0.165,0.165,0.155,0.165,79696
PSC,20170323,0.025,0.025,0.023,0.025,2331932
PSI,20170323,1.9,1.91,1.9,1.9,5043
PSM,20170323,0.021,0.021,0.02,0.02,200052
PSQ,20170323,1.98,2.04,1.95,2.04,48116
PSY,20170323,0.049,0.049,0.049,0.049,137940
PSZ,20170323,0.33,0.33,0.3,0.3,12688
PTL,20170323,0.615,0.615,0.615,0.615,1000
PTM,20170323,5.02,5.03,4.98,5.01,542821
PTR,20170323,0.026,0.026,0.026,0.026,12327
PTX,20170323,0.094,0.094,0.09,0.09,97734
PVA,20170323,2.23,2.25,2.22,2.25,1955
PVL,20170323,0.78,0.78,0.78,0.78,4054
PWH,20170323,1.99,2.09,1.99,2,99482
PXS,20170323,0.27,0.27,0.27,0.27,354846
PYC,20170323,0.031,0.032,0.031,0.032,422400
QAG,20170323,7.23,7.24,7.23,7.24,25000
QAN,20170323,3.83,3.86,3.81,3.86,6648681
QAU,20170323,13.04,13.06,13.03,13.05,5322
QBE,20170323,12.53,12.65,12.53,12.57,6366564
QBL,20170323,0.025,0.028,0.023,0.025,48806170
QCB,20170323,9.2,9.2,9.2,9.2,459
QFN,20170323,11.75,11.75,11.75,11.75,834
QFY,20170323,0.067,0.07,0.067,0.068,480026
QHL,20170323,0.12,0.12,0.115,0.115,621397
QIN,20170323,1.15,1.202,1.055,1.135,11424569
QIP,20170323,1.92,1.92,1.92,1.92,18
QMIX,20170323,16.2,16.2,16.2,16.2,0
QMS,20170323,1.08,1.085,1.08,1.08,300912
QNL,20170323,0.023,0.023,0.023,0.023,2258666
QOZ,20170323,12.95,12.96,12.87,12.95,8853
QRE,20170323,4.59,4.59,4.58,4.59,4567
QSS,20170323,0.022,0.022,0.022,0.022,45000
QUAL,20170323,20.02,20.03,20,20.03,13760
QUB,20170323,2.47,2.47,2.41,2.43,1945243
QUR,20170323,0.017,0.019,0.017,0.017,6098275
QUS,20170323,29.96,29.96,29.96,29.96,4435
QVE,20170323,1.24,1.245,1.23,1.235,328952
RAN,20170323,1.11,1.12,1.11,1.12,46000
RAP,20170323,0.33,0.335,0.33,0.33,737435
RARI,20170323,24.78,24.78,24.78,24.78,0
RBL,20170323,0.76,0.76,0.75,0.75,104264
RBO,20170323,0.094,0.095,0.091,0.091,222082
RBX,20170323,0.007,0.007,0.007,0.007,265000
RCB,20170323,20.45,20.48,20.43,20.43,5758
RCE,20170323,0.24,0.24,0.24,0.24,24941
RCG,20170323,1.02,1.055,1.01,1.045,1085543
RCR,20170323,3.26,3.31,3.2,3.24,142286
RDF,20170323,0.66,0.66,0.66,0.66,4050
RDG,20170323,0.023,0.023,0.023,0.023,200000
RDM,20170323,0.14,0.145,0.14,0.145,444068
RDV,20170323,30.24,30.24,30.1,30.1,1160
REA,20170323,57.1,57.49,56.69,57.37,245694
RED,20170323,0.056,0.058,0.054,0.058,1706382
REG,20170323,4.4,4.43,4.31,4.43,146678
REH,20170323,41.2,41.2,41.1,41.1,1384
RES,20170323,0.085,0.085,0.085,0.085,39500
REX,20170323,0.91,0.92,0.87,0.92,350120
REY,20170323,0.14,0.145,0.14,0.145,100000
RFF,20170323,1.84,1.85,1.8,1.83,234881
RFG,20170323,5.3,5.3,5.13,5.2,1832405
RFL,20170323,0.16,0.16,0.16,0.16,1954852
RFN,20170323,0.054,0.055,0.051,0.051,92216
RFX,20170323,0.21,0.215,0.21,0.21,64817
RGI,20170323,0.405,0.45,0.4,0.45,983503
RGS,20170323,0.14,0.14,0.135,0.135,25000
RHC,20170323,67.5,67.5,66.72,67.34,691382
RHI,20170323,0.55,0.55,0.55,0.55,34285
RHL,20170323,2.82,2.82,2.8,2.8,51385
