BDR,20170314,0.29,0.29,0.275,0.285,13279136
BEAR,20170314,14.91,14.91,14.9,14.91,2217
BEE,20170314,0.335,0.335,0.33,0.335,68873
BEL,20170314,0.14,0.14,0.14,0.14,60000
BEN,20170314,11.72,11.81,11.62,11.69,1897744
BFC,20170314,0.27,0.282,0.27,0.275,314013
BFG,20170314,0.68,0.68,0.68,0.68,50830
BGA,20170314,6.03,6.07,6,6.03,210612
BGS,20170314,0.27,0.285,0.27,0.285,788504
BHP,20170314,24,24.15,23.79,23.87,6719024
BIG,20170314,0.39,0.425,0.385,0.415,1122323
BIS,20170314,0.375,0.38,0.375,0.38,7416
BIT,20170314,0.036,0.036,0.036,0.036,158945
BKI,20170314,1.595,1.615,1.59,1.59,265736
BKL,20170314,100.5,100.5,99.55,99.57,64276
BKN,20170314,3.24,3.25,3.24,3.24,350112
BKP,20170314,0.001,0.001,0.001,0.001,261000
BKT,20170314,0.125,0.125,0.125,0.125,46238
BKW,20170314,13.18,14.08,13.18,14.05,373469
BKY,20170314,0.88,0.895,0.88,0.895,494824
BLA,20170314,8,8,7.91,7.91,6518
BLD,20170314,6.09,6.09,6.03,6.06,13821558
BLG,20170314,0.285,0.32,0.285,0.315,1137681
BLK,20170314,0.545,0.56,0.53,0.54,3216159
BLT,20170314,0.16,0.16,0.155,0.155,20774
BLX,20170314,1.76,1.85,1.76,1.84,46322
BLY,20170314,0.093,0.096,0.092,0.092,402959
BMG,20170314,0.011,0.011,0.011,0.011,2001249
BML,20170314,0.004,0.004,0.003,0.003,3170495
BMN,20170314,0.061,0.062,0.06,0.06,885226
BMP,20170314,0.28,0.28,0.28,0.28,2307
BMT,20170314,0.3,0.3,0.285,0.285,315316
BNO,20170314,0.39,0.395,0.38,0.395,26606
BNR,20170314,0.033,0.033,0.033,0.033,51950
BOA,20170314,0.2,0.2,0.2,0.2,5000
BOC,20170314,0.18,0.205,0.18,0.205,92201
BOE,20170314,0.071,0.073,0.071,0.073,3687020
BOL,20170314,0.122,0.125,0.12,0.12,8408
BOND,20170314,25.48,25.48,25.48,25.48,1098
BOQ,20170314,11.86,11.9,11.8,11.83,1326217
BOT,20170314,0.072,0.072,0.062,0.063,34771603
BPF,20170314,0.23,0.23,0.22,0.225,139509
BPS,20170314,0.93,0.95,0.93,0.95,28000
BPT,20170314,0.71,0.755,0.71,0.735,8712830
BRB,20170314,0.51,0.51,0.495,0.495,16063
BRC,20170314,0.09,0.09,0.09,0.09,100000
BRG,20170314,10.09,10.5,10.09,10.27,486427
BRN,20170314,0.25,0.255,0.24,0.245,987449
BRU,20170314,0.17,0.17,0.17,0.17,16738
BSA,20170314,0.345,0.355,0.345,0.35,126366
BSE,20170314,0.27,0.285,0.27,0.28,699761
BSL,20170314,12.65,12.75,12.54,12.67,2013046
BSM,20170314,0.013,0.013,0.012,0.012,1192385
BSN,20170314,0.018,0.02,0.018,0.02,39958
BSP,20170314,0.002,0.002,0.002,0.002,400000
BSR,20170314,0.022,0.022,0.022,0.022,100000
BST,20170314,0.85,0.85,0.85,0.85,6189
BTI,20170314,1,1.02,1,1.005,180744
BTT,20170314,9.96,10.02,9.81,9.85,295735
BUB,20170314,0.19,0.195,0.19,0.19,1550179
BUD,20170314,0.058,0.058,0.058,0.058,300000
BUG,20170314,0.36,0.37,0.345,0.345,113992
BUL,20170314,0.042,0.046,0.042,0.045,2988741
BUX,20170314,0.275,0.29,0.275,0.275,604287
BVS,20170314,1.5,1.56,1.5,1.55,38923
BWP,20170314,2.75,2.76,2.74,2.74,1200521
BWX,20170314,4.55,4.55,4.51,4.53,55381
BXB,20170314,9.05,9.13,9.01,9.07,4063512
BXN,20170314,0.02,0.02,0.02,0.02,88236
BYE,20170314,0.1,0.1,0.1,0.1,42600
BYL,20170314,0.1,0.1,0.1,0.1,40266
CA8,20170314,0.25,0.25,0.25,0.25,23810
CAA,20170314,0.18,0.18,0.175,0.18,262441
CAB,20170314,4.1,4.1,4.03,4.03,412575
CAD,20170314,0.003,0.004,0.003,0.003,15850012
CAJ,20170314,0.155,0.155,0.15,0.15,838843
CAM,20170314,0.895,0.9,0.895,0.9,58000
CAP,20170314,0.066,0.07,0.066,0.07,239741
CAR,20170314,11.5,11.51,11.23,11.27,850124
CAS,20170314,0.11,0.11,0.105,0.105,46602
CAT,20170314,2.19,2.23,2.13,2.15,504369
CAY,20170314,0.08,0.08,0.078,0.08,126502
CAZ,20170314,0.057,0.057,0.055,0.056,189782
CBA,20170314,84.3,84.49,84.02,84.49,2388381
CBL,20170314,3,3.18,3,3.12,33768
CBQ,20170314,0.004,0.004,0.004,0.004,221262
CCA,20170314,0.88,0.88,0.84,0.88,56295
CCE,20170314,0.077,0.082,0.074,0.078,28575987
CCL,20170314,10.54,10.58,10.4,10.42,2281747
CCP,20170314,16.65,16.65,16.31,16.47,129399
CCV,20170314,0.33,0.335,0.33,0.33,285850
CCZ,20170314,0.017,0.018,0.017,0.018,1600000
CDA,20170314,2.27,2.29,2.2,2.27,143145
CDC,20170314,0.125,0.13,0.125,0.13,41500
CDD,20170314,1.125,1.135,1.12,1.12,118263
CDM,20170314,1.28,1.29,1.28,1.29,137555
CDP,20170314,8.07,8.07,7.95,7.95,1993
CDT,20170314,0.018,0.018,0.018,0.018,1
CDU,20170314,0.355,0.38,0.33,0.375,363292
CDV,20170314,0.48,0.495,0.475,0.495,1580055
CDY,20170314,0.029,0.03,0.029,0.029,1033138
CEN,20170314,4.52,4.52,4.52,4.52,1005
CETF,20170314,51.68,51.68,51.68,51.68,0
CFE,20170314,0.03,0.032,0.029,0.03,2294750
CFO,20170314,0.4,0.42,0.39,0.42,198085
CGA,20170314,1.28,1.3,1.27,1.28,27526
CGC,20170314,4.38,4.44,4.36,4.41,2287377
CGF,20170314,11.98,12.08,11.91,12.01,792576
CGL,20170314,4.79,4.79,4.76,4.76,1998
CGM,20170314,0.011,0.013,0.011,0.012,239450
CGR,20170314,0.235,0.235,0.235,0.235,2132
CHC,20170314,5.42,5.47,5.405,5.45,3769524
CHK,20170314,0.022,0.022,0.021,0.022,2405351
CHN,20170314,0.165,0.17,0.165,0.165,759888
CHP,20170314,0.013,0.013,0.013,0.013,47134
CIA,20170314,0.92,1.02,0.92,1,156861
CIE,20170314,0.935,0.935,0.935,0.935,2000
CII,20170314,1.97,1.97,1.97,1.97,2500
CIM,20170314,36.1,36.67,36.1,36.39,450427
CIN,20170314,31.08,31.08,31,31,4278
CIO,20170314,0.028,0.029,0.028,0.029,1832667
CIP,20170314,2.45,2.45,2.42,2.45,90970
CKA,20170314,0.021,0.021,0.021,0.021,985455
CKF,20170314,6.26,6.265,6.15,6.2,197584
CL1,20170314,2.88,2.9,2.8,2.84,126227
CL8,20170314,0.021,0.021,0.02,0.02,180000
CLA,20170314,0.034,0.035,0.033,0.033,5278385
CLH,20170314,1.3,1.3,1.28,1.29,114175
CLQ,20170314,0.985,1.08,0.985,1.08,1901577
CLV,20170314,0.51,0.51,0.51,0.51,8545
CLW,20170314,3.98,4,3.93,3.97,1169323
CLX,20170314,0.81,0.81,0.81,0.81,1900
CLY,20170314,0.003,0.003,0.002,0.002,1668000
CLZ,20170314,0.017,0.02,0.017,0.019,735088
CM8,20170314,0.098,0.1,0.098,0.1,60608
CMA,20170314,2.28,2.35,2.28,2.35,3221
CMI,20170314,1.05,1.07,1.05,1.05,73600
CMM,20170314,0.125,0.125,0.12,0.125,129699
CMP,20170314,0.55,0.555,0.505,0.505,83553
CMW,20170314,0.96,0.96,0.945,0.95,3217872
CMY,20170314,0.008,0.008,0.007,0.007,3902757
CND,20170314,0.095,0.095,0.095,0.095,2466
CNI,20170314,1.125,1.14,1.125,1.13,28205
CNJ,20170314,0.055,0.058,0.053,0.058,778838
CNU,20170314,3.68,3.75,3.67,3.72,469457
CNW,20170314,0.022,0.022,0.022,0.022,300000
COB,20170314,0.31,0.32,0.29,0.32,988265
COE,20170314,0.37,0.38,0.37,0.38,663349
COH,20170314,133.15,134.87,132.5,133.38,201416
COI,20170314,0.086,0.086,0.086,0.086,1127
COO,20170314,0.049,0.05,0.049,0.049,165730
COY,20170314,0.022,0.022,0.021,0.021,402500
CPH,20170314,0.785,0.87,0.6,0.61,5753013
CPU,20170314,14.02,14.28,13.96,14.01,1300565
CQR,20170314,4.24,4.24,4.18,4.2,740812
CR8,20170314,0.043,0.044,0.038,0.04,3766927
CRB,20170314,0.105,0.105,0.102,0.102,193328
CRM,20170314,0.09,0.09,0.09,0.09,31550
CSL,20170314,124.8,125.69,123.47,124.7,863175
CSR,20170314,4.5,4.51,4.42,4.46,1454203
CSS,20170314,0.033,0.033,0.032,0.033,310125
CSV,20170314,0.485,0.495,0.48,0.48,350237
CT1,20170314,0.026,0.026,0.026,0.026,24798
CTD,20170314,19.55,19.6,19.28,19.48,144157
CTE,20170314,0.18,0.18,0.18,0.18,1150
CTL,20170314,0.014,0.014,0.013,0.013,100066
CTN,20170314,0.985,1,0.985,0.985,183266
CTO,20170314,0.011,0.011,0.011,0.011,674505
CTP,20170314,0.2,0.205,0.2,0.2,5115901
CTX,20170314,28.74,28.75,28.1,28.26,1175814
CUA,20170314,2.23,2.25,2.23,2.23,6661
CUP,20170314,0.715,0.715,0.695,0.7,184835
CUV,20170314,7.1,7.1,7,7,5026
CV1,20170314,0.09,0.09,0.09,0.09,100000
CVN,20170314,0.096,0.097,0.096,0.097,462205
CVO,20170314,1.935,1.94,1.93,1.935,583056
CVT,20170314,0.044,0.046,0.043,0.043,358175
CVV,20170314,0.065,0.065,0.065,0.065,184000
CVW,20170314,1.32,1.32,1.32,1.32,315
CWN,20170314,11.55,11.58,11.44,11.51,1341857
CWP,20170314,5.78,5.87,5.76,5.82,108928
CWY,20170314,1.28,1.29,1.265,1.275,1804812
CXM,20170314,0.066,0.066,0.066,0.066,100000
CXO,20170314,0.074,0.077,0.074,0.076,1646905
CXX,20170314,0.315,0.317,0.315,0.315,2089816
CXZ,20170314,0.09,0.093,0.09,0.093,13635
CYA,20170314,0.935,0.935,0.935,0.935,15960
CYB,20170314,4.39,4.39,4.3,4.34,3014459
CYC,20170314,0.87,0.87,0.87,0.87,650
CYG,20170314,0.695,0.695,0.65,0.65,74813
CYP,20170314,0.61,0.64,0.585,0.585,405555
CYQ,20170314,0.038,0.038,0.036,0.036,185000
CYU,20170314,0.006,0.006,0.006,0.006,150000
CYY,20170314,0.02,0.021,0.02,0.021,50000
CZA,20170314,0.048,0.048,0.048,0.048,22000
CZI,20170314,0.068,0.069,0.068,0.069,123215
CZL,20170314,0.023,0.023,0.023,0.023,635772
CZN,20170314,0.045,0.047,0.043,0.047,4751383
CZR,20170314,0.015,0.015,0.012,0.012,2893950
CZZ,20170314,14.75,14.79,14.58,14.66,10043
D13,20170314,0.13,0.135,0.125,0.125,718434
D2O,20170314,1.07,1.07,1.06,1.06,23728
DAV,20170314,0.15,0.15,0.15,0.15,80000
DCC,20170314,0.041,0.044,0.041,0.044,1226243
DCG,20170314,0.96,0.96,0.95,0.95,31314
DCN,20170314,1.945,1.96,1.885,1.9,232990
DDD,20170314,0.005,0.005,0.005,0.005,300000
DDR,20170314,2.21,2.25,2.13,2.18,1718523
DDT,20170314,0.011,0.011,0.011,0.011,100000
DEG,20170314,0.069,0.07,0.068,0.069,369983
DFM,20170314,0.88,0.905,0.88,0.9,527113
DGH,20170314,0.96,0.96,0.96,0.96,24600
DGR,20170314,0.14,0.14,0.135,0.14,268565
DIG,20170314,0.31,0.31,0.31,0.31,5453
DJRE,20170314,20.2,20.2,20.01,20.01,9779
DJW,20170314,3.68,3.69,3.66,3.66,60894
DKM,20170314,0.165,0.165,0.16,0.16,96616
DKO,20170314,0.058,0.058,0.058,0.058,97000
DLX,20170314,6.64,6.74,6.63,6.65,1373025
DM1,20170314,0.053,0.055,0.053,0.055,298000
DMC,20170314,0.086,0.086,0.086,0.086,150000
DMP,20170314,55.7,55.8,53.91,54.33,332409
DN8,20170314,0.18,0.18,0.175,0.175,25000
DNA,20170314,0.33,0.335,0.31,0.32,5789044
DNK,20170314,0.775,0.79,0.76,0.79,312183
DOW,20170314,7.34,7.37,7.27,7.3,975311
DRA,20170314,0.32,0.32,0.32,0.32,11750
DRM,20170314,0.31,0.345,0.31,0.34,1050817
DRO,20170314,0.385,0.39,0.385,0.39,30501
DRX,20170314,0.008,0.01,0.008,0.01,1182273
DSB,20170314,0.19,0.19,0.19,0.19,20000
DSE,20170314,0.081,0.086,0.08,0.085,545141
DSX,20170314,0.044,0.045,0.044,0.045,35000
DTI,20170314,0.28,0.29,0.28,0.285,69812
DTL,20170314,1.67,1.707,1.665,1.7,90573
DTS,20170314,0.33,0.33,0.31,0.32,131000
DTX,20170314,0.26,0.26,0.26,0.26,2280
DTZ,20170314,0.27,0.285,0.27,0.275,420499
DUB,20170314,0.32,0.33,0.32,0.33,163000
DUE,20170314,2.8,2.8,2.75,2.77,3544960
DUI,20170314,3.63,3.63,3.61,3.62,24064
DVL,20170314,0.36,0.37,0.36,0.36,25000
DVN,20170314,0.42,0.42,0.42,0.42,4970
DW8,20170314,0.027,0.027,0.023,0.024,2322869
DWS,20170314,1.66,1.66,1.64,1.645,134041
DXS,20170314,9.28,9.33,9.22,9.22,3750978
DYE,20170314,0.235,0.235,0.23,0.235,85370
DYL,20170314,0.325,0.325,0.26,0.265,691389
EAI,20170314,0.86,0.86,0.845,0.845,237057
EAL,20170314,0.058,0.06,0.058,0.06,15452
EAR,20170314,0.19,0.19,0.19,0.19,96223
EAX,20170314,0.755,0.8,0.755,0.8,47099
EBO,20170314,16.71,17.1,16.71,17.1,2639
ECG,20170314,0.125,0.13,0.125,0.13,7500
ECX,20170314,4.03,4.03,3.96,4,481450
EDE,20170314,0.305,0.305,0.297,0.305,738829
EEG,20170314,0.008,0.008,0.008,0.008,652510
EGA,20170314,0.23,0.24,0.23,0.24,114949
EGG,20170314,1,1.05,1,1.05,33751
EGH,20170314,0.41,0.41,0.385,0.39,3901393
EGI,20170314,0.96,0.96,0.96,0.96,1900
EGN,20170314,0.19,0.2,0.18,0.18,620617
EGO,20170314,0.25,0.25,0.24,0.25,51680
EGS,20170314,0.305,0.305,0.3,0.305,280092
EGY,20170314,0.008,0.009,0.008,0.009,79872
EHE,20170314,3.13,3.18,3.07,3.1,1382038
EHL,20170314,0.08,0.08,0.079,0.079,89657
ELD,20170314,4.49,4.5,4.42,4.48,215330
ELK,20170314,0.077,0.077,0.072,0.072,196315
ELT,20170314,0.008,0.009,0.008,0.009,1602900
ELX,20170314,1.205,1.22,1.185,1.185,3554
EMC,20170314,0.775,0.78,0.76,0.78,149950
EMH,20170314,1.18,1.18,1.08,1.1,22316
EML,20170314,1.58,1.62,1.55,1.565,2194587
EMR,20170314,0.045,0.045,0.043,0.044,1271325
EMU,20170314,0.16,0.18,0.16,0.18,38000
EMX,20170314,0.041,0.043,0.041,0.043,107142
ENC,20170314,0.255,0.255,0.21,0.21,50000
ENN,20170314,2.1,2.1,2.08,2.08,27127
EOR,20170314,0.005,0.005,0.005,0.005,90000
EOS,20170314,2.41,2.44,2.34,2.4,43453
EPD,20170314,0.495,0.495,0.485,0.485,89448
EPT,20170314,0.028,0.03,0.027,0.027,1114060
EPW,20170314,1.1,1.105,1.09,1.095,144073
EQE,20170314,0.014,0.014,0.014,0.014,22448
EQT,20170314,18,18.35,18,18.14,6104
EQU,20170314,0.14,0.15,0.135,0.14,826603
EQX,20170314,0.44,0.47,0.44,0.465,151862
ERA,20170314,0.67,0.715,0.67,0.695,366666
ERL,20170314,0.022,0.023,0.022,0.022,1407909
ERM,20170314,0.1,0.105,0.098,0.1,677507
ESE,20170314,0.445,0.475,0.35,0.385,2445518
ESH,20170314,0.023,0.023,0.023,0.023,1904454
ESI,20170314,0.019,0.02,0.019,0.02,1399526
ESR,20170314,0.042,0.043,0.042,0.042,1645567
ESV,20170314,0.105,0.105,0.105,0.105,390236
ETF,20170314,19.51,19.51,19.4,19.41,18350
ETPMAG,20170314,22.5,22.58,21.42,21.56,9218
ETPMPD,20170314,98.16,98.16,98.16,98.16,0
ETPMPM,20170314,118.4,118.71,118.4,118.71,55
ETPMPT,20170314,119.09,119.09,119.09,119.09,0
EUM,20170314,0.085,0.085,0.085,0.085,414745
EUR,20170314,0.056,0.056,0.055,0.055,1011701
EVE,20170314,0.006,0.006,0.006,0.006,728500
EVN,20170314,2.03,2.07,1.995,2.07,7869872
EVO,20170314,1.03,1.03,1.03,1.03,9500
EVS,20170314,0.048,0.048,0.047,0.047,21069
EVT,20170314,12.17,12.3,12.09,12.24,50756
EVZ,20170314,0.014,0.014,0.013,0.013,338116
EWC,20170314,0.315,0.325,0.305,0.31,686179
EXC,20170314,0.044,0.044,0.044,0.044,100000
EXR,20170314,0.042,0.042,0.041,0.042,150000
EXU,20170314,0.065,0.066,0.06,0.065,1734942
EZL,20170314,1.15,1.17,1.15,1.17,854
FAR,20170314,0.075,0.077,0.074,0.077,12072116
FBR,20170314,0.1,0.11,0.097,0.11,2805672
FBU,20170314,8.48,8.63,8.42,8.46,984544
FCR,20170314,0.003,0.003,0.003,0.003,1500000
FCT,20170314,0.5,0.5,0.5,0.5,21780
FDM,20170314,0.105,0.11,0.1,0.11,836493
FEL,20170314,0.029,0.029,0.024,0.025,194378
FET,20170314,2.66,2.66,2.61,2.61,84703
FGG,20170314,1.035,1.045,1.03,1.04,432113
FGR,20170314,0.099,0.1,0.099,0.099,237735
FGX,20170314,1.175,1.175,1.165,1.165,206986
FHS,20170314,0.135,0.14,0.135,0.14,55487
FID,20170314,4.19,4.2,4.19,4.2,27453
FIG,20170314,0.76,0.77,0.76,0.77,47391
FLK,20170314,0.995,0.995,0.995,0.995,55000
FLN,20170314,0.935,0.94,0.9,0.91,50715
FLT,20170314,29.87,29.96,29.3,29.59,234810
FMG,20170314,6.33,6.37,6.19,6.19,19779154
FML,20170314,0.425,0.45,0.425,0.425,15773
FMS,20170314,0.069,0.069,0.068,0.068,371941
FND,20170314,0.175,0.175,0.175,0.175,347524
FNP,20170314,3.93,4.055,3.93,4.05,49271
FNT,20170314,0.041,0.045,0.041,0.041,341531
FPH,20170314,8.95,9.08,8.84,8.92,466319
FRI,20170314,0.9,0.9,0.89,0.89,11870
FRM,20170314,1.13,1.135,1.095,1.115,179437
FSA,20170314,1.405,1.405,1.31,1.31,11300
FSF,20170314,5.77,5.94,5.72,5.8,5283
FSI,20170314,1.64,1.64,1.64,1.64,44062
FTT,20170314,0.068,0.07,0.068,0.07,370679
FWD,20170314,2.12,2.17,2.11,2.17,118835
FXJ,20170314,0.98,1.015,0.977,1.005,15352920
FXL,20170314,2.33,2.35,2.28,2.31,642927
FZO,20170314,0.23,0.24,0.22,0.24,596989
GBE,20170314,0.019,0.019,0.019,0.019,100000
GBG,20170314,0.028,0.028,0.028,0.028,173212
GBM,20170314,0.015,0.015,0.014,0.015,603403
GBP,20170314,0.03,0.03,0.03,0.03,445124
GBT,20170314,2.79,2.82,2.74,2.76,142808
GBZ,20170314,0.016,0.017,0.015,0.017,231982
GC1,20170314,0.93,0.93,0.92,0.93,62560
GCM,20170314,0.95,0.95,0.95,0.95,10000
GCS,20170314,0.59,0.6,0.59,0.6,101974
GCY,20170314,0.515,0.545,0.5,0.545,295927
GDF,20170314,1.06,1.07,1.06,1.07,20299
GDI,20170314,1,1,0.99,0.99,760773
GDX,20170314,29.05,29.12,28.93,29.08,13051
GEAR,20170314,21.6,21.62,21.4,21.42,31397
GED,20170314,0.019,0.019,0.018,0.018,60522
GEG,20170314,1,1.01,1,1,55000
GEM,20170314,4.03,4.05,3.95,3.95,2565100
GES,20170314,0.027,0.027,0.027,0.027,16400
GEV,20170314,0.19,0.19,0.19,0.19,90252
GFL,20170314,1.9,1.91,1.9,1.91,2965
GFY,20170314,0.74,0.74,0.73,0.73,93801
GGE,20170314,0.005,0.005,0.005,0.005,265000
GGG,20170314,0.11,0.12,0.11,0.12,2829751
GGUS,20170314,12.44,12.44,12.42,12.43,2145
GHC,20170314,1.985,1.995,1.96,1.975,42802
GID,20170314,0.052,0.052,0.042,0.051,683742
GLA,20170314,0.003,0.003,0.003,0.003,163557
GLF,20170314,0.009,0.009,0.009,0.009,3917745
GLL,20170314,0.12,0.14,0.12,0.14,63750
GMA,20170314,2.87,2.87,2.8,2.84,1053343
GMD,20170314,0.019,0.019,0.019,0.019,238000
GME,20170314,0.07,0.07,0.068,0.068,102852
GMG,20170314,7.37,7.4,7.33,7.37,4667403
GMN,20170314,0.11,0.11,0.105,0.105,336016
GMR,20170314,0.008,0.008,0.007,0.007,23413673
GNC,20170314,8.98,9.08,8.9,9.04,970646
GNE,20170314,1.96,1.96,1.94,1.94,49863
GNG,20170314,1.48,1.495,1.45,1.455,83437
GNX,20170314,0.245,0.26,0.235,0.26,663027
GOLD,20170314,151.45,152.92,151.11,151.52,3649
GOO,20170314,0.205,0.205,0.205,0.205,9300
GOR,20170314,0.565,0.575,0.56,0.575,845789
GOVT,20170314,25.28,25.28,25.28,25.28,0
GOW,20170314,3.5,3.5,3.49,3.5,85501
GOZ,20170314,3.14,3.2,3.11,3.2,1041734
GPP,20170314,0.031,0.031,0.028,0.029,5922314
GPR,20170314,0.04,0.04,0.04,0.04,100000
GPT,20170314,4.83,4.84,4.775,4.79,4629227
GPX,20170314,0.48,0.5,0.47,0.47,194503
GRA,20170314,0.71,0.71,0.68,0.68,23401
GRB,20170314,0.042,0.042,0.041,0.042,637926
GRR,20170314,0.205,0.205,0.19,0.195,1236193
GSC,20170314,0.145,0.145,0.14,0.14,735205
GSS,20170314,0.38,0.38,0.36,0.37,124586
GSW,20170314,0.54,0.615,0.54,0.585,308439
GTE,20170314,0.016,0.016,0.016,0.016,1661250
GTN,20170314,2.79,2.84,2.79,2.84,1018
GTR,20170314,0.032,0.032,0.03,0.032,650000
GTY,20170314,2.05,2.07,2.01,2.01,2063881
GUD,20170314,10.92,11,10.91,11,254848
GUL,20170314,0.016,0.016,0.013,0.013,98300
GWA,20170314,2.63,2.66,2.62,2.65,305733
GWR,20170314,0.042,0.065,0.042,0.065,141026
GXL,20170314,6.95,6.95,6.89,6.91,203815
GXY,20170314,0.48,0.49,0.475,0.48,11599156
HAR,20170314,0.003,0.003,0.003,0.003,64000
HAS,20170314,0.099,0.1,0.094,0.094,1200988
HAV,20170314,0.69,0.69,0.65,0.665,64307
HAW,20170314,0.03,0.03,0.03,0.03,17106
HCH,20170314,0.026,0.026,0.026,0.026,38625
HCT,20170314,0.115,0.115,0.115,0.115,4877
HEG,20170314,0.002,0.002,0.002,0.002,5160000
HFA,20170314,2.08,2.15,2.03,2.14,244432
HFR,20170314,0.98,0.98,0.875,0.92,702814
HGG,20170314,3.71,3.73,3.665,3.68,7043980
HGO,20170314,0.086,0.086,0.082,0.082,199998
HHL,20170314,2.68,2.68,2.64,2.64,19261
HHV,20170314,1.2,1.2,1.185,1.19,239390
HHY,20170314,0.105,0.105,0.105,0.105,25000
HIL,20170314,0.255,0.27,0.255,0.255,129193
HIT,20170314,0.59,0.59,0.59,0.59,2000
HLO,20170314,3.9,4,3.9,4,10556
HLX,20170314,0.058,0.058,0.058,0.058,26958
HML,20170314,1.545,1.55,1.545,1.55,36111
HMO,20170314,0.155,0.17,0.15,0.15,145790
HMX,20170314,0.054,0.054,0.052,0.052,241111
HNR,20170314,0.012,0.012,0.012,0.012,84000
HOM,20170314,0.415,0.415,0.415,0.415,35331
HOR,20170314,0.026,0.028,0.026,0.028,721790
HOT,20170314,0.18,0.18,0.18,0.18,23192
HPI,20170314,2.87,2.89,2.84,2.88,599310
HRR,20170314,0.115,0.115,0.115,0.115,244090
HSK,20170314,0.08,0.081,0.08,0.081,434510
HSN,20170314,3.38,3.455,3.37,3.42,361738
HSO,20170314,2.24,2.25,2.22,2.24,4720036
HTA,20170314,0.083,0.083,0.083,0.083,60
HUB,20170314,4.7,4.7,4.53,4.57,47690
HUO,20170314,4.89,4.89,4.85,4.88,20957
HVN,20170314,5.04,5.06,4.99,5,5347164
HVST,20170314,20.25,20.25,20.16,20.18,39936
HWK,20170314,0.016,0.016,0.016,0.016,269500
HXG,20170314,0.23,0.235,0.225,0.23,57570
HZN,20170314,0.061,0.061,0.06,0.061,119211
HZR,20170314,0.64,0.64,0.61,0.61,192441
IAA,20170314,67.65,68,67.65,68,7129
IAB,20170314,1.1,1.1,1.1,1.1,5000
IAF,20170314,104.78,104.9,104.63,104.9,10199
IAG,20170314,6.15,6.18,6.08,6.11,4592939
IAM,20170314,0.053,0.058,0.053,0.058,6442501
IAU,20170314,1.115,1.115,1.115,1.115,712
IBG,20170314,0.083,0.083,0.083,0.083,167530
IBK,20170314,47.2,47.28,47.2,47.27,1667
ICG,20170314,0.022,0.023,0.021,0.022,4186488
ICN,20170314,0.027,0.027,0.027,0.027,10000
ICQ,20170314,0.32,0.32,0.3,0.315,533956
ICT,20170314,0.04,0.04,0.038,0.038,175000
ICU,20170314,0.058,0.06,0.058,0.06,54718
IDA,20170314,0.135,0.145,0.135,0.14,402192
IDR,20170314,2.1,2.1,2.09,2.09,20025
IDT,20170314,0.145,0.15,0.145,0.145,171500
IDX,20170314,1.16,1.185,1.16,1.18,18705
IDZ,20170314,0.35,0.35,0.35,0.35,1500
IEC,20170314,0.014,0.014,0.011,0.012,1592000
IEL,20170314,4.23,4.29,4.12,4.22,131404
IEM,20170314,50.85,51,50.85,50.97,13496
IEU,20170314,54.18,54.27,54.04,54.09,12526
IFL,20170314,8.28,8.31,8.21,8.25,990882
IFM,20170314,0.755,0.775,0.755,0.77,313419
IFN,20170314,0.94,0.945,0.92,0.935,1396879
IFT,20170314,2.68,2.68,2.68,2.68,10200
IGB,20170314,101.9,101.9,101.58,101.59,2660
IGL,20170314,2.32,2.33,2.28,2.31,187104
IGO,20170314,3.52,3.59,3.49,3.5,4843621
IHCB,20170314,104.74,104.92,104.39,104.6,5965
IHD,20170314,14.38,14.4,14.3,14.32,14792
IHEB,20170314,105.3,105.3,105.3,105.3,0
IHHY,20170314,107.74,107.74,107.74,107.74,29
IHK,20170314,28.68,28.76,28.68,28.76,390
IHL,20170314,0.07,0.07,0.07,0.07,5640
IHOO,20170314,111.67,111.67,110.9,110.9,708
IHVV,20170314,305.2,305.2,302.84,304.12,2027
IIL,20170314,0.87,0.89,0.805,0.825,773363
IJH,20170314,225.88,226.69,225.75,226.69,1654
IJP,20170314,68.03,68.26,67.89,68.06,3738
IJR,20170314,90.96,90.96,90.65,90.79,2655
IKO,20170314,78.18,79.11,78.18,79.07,4054
IKW,20170314,0.005,0.005,0.005,0.005,150000
ILB,20170314,110.46,112.34,110.46,112.34,1819
ILC,20170314,24.2,24.23,24.1,24.12,20449
ILU,20170314,6.6,6.67,6.59,6.64,1938190
IMA,20170314,0.061,0.062,0.06,0.06,683737
IMD,20170314,0.6,0.63,0.6,0.61,254622
IMF,20170314,1.815,1.815,1.78,1.78,237147
IMU,20170314,0.016,0.016,0.014,0.014,1115669
INA,20170314,2.68,2.68,2.66,2.66,40739
ING,20170314,3.1,3.14,2.98,3.04,1135812
INK,20170314,0.09,0.09,0.09,0.09,70933
INM,20170314,45.35,45.35,44.51,44.66,80091
IOF,20170314,4.58,4.62,4.565,4.57,1016218
IOO,20170314,107.46,107.74,107.26,107.53,14861
IOT,20170314,0.036,0.036,0.033,0.033,1557223
IOZ,20170314,23.94,23.94,23.79,23.82,55506
IP1,20170314,0.18,0.18,0.18,0.18,2779
IPB,20170314,0.02,0.02,0.02,0.02,29725
IPD,20170314,0.715,0.715,0.685,0.705,656284
IPE,20170314,0.17,0.175,0.17,0.175,170583
IPH,20170314,4.48,4.49,4.42,4.44,563330
IPL,20170314,3.88,3.9,3.83,3.86,5261998
