NAN,20170307,2.84,2.91,2.84,2.9,903255
NAV,20170307,0.008,0.008,0.008,0.008,204
NBL,20170307,1.6,1.64,1.59,1.64,1179633
NCC,20170307,1.38,1.395,1.38,1.395,87374
NCK,20170307,7.34,7.485,7.34,7.44,130690
NCM,20170307,20.91,21.26,20.76,21.21,2076931
NDQ,20170307,12.27,12.27,12.19,12.19,21398
NEA,20170307,0.57,0.595,0.565,0.585,407695
NEC,20170307,0.995,1,0.98,1,2962039
NEU,20170307,0.077,0.082,0.077,0.082,4892635
NGE,20170307,0.43,0.43,0.43,0.43,32743
NHC,20170307,1.68,1.7,1.66,1.7,60028
NHF,20170307,5.26,5.34,5.26,5.28,446095
NHL,20170307,0.033,0.033,0.033,0.033,275955
NIU,20170307,0.004,0.004,0.004,0.004,1730000
NML,20170307,0.048,0.05,0.048,0.05,987415
NMS,20170307,1,1,1,1,262
NMT,20170307,0.335,0.335,0.315,0.33,905094
NOR,20170307,0.023,0.023,0.022,0.022,1412054
NOV,20170307,0.145,0.145,0.14,0.14,40000
NOX,20170307,0.51,0.51,0.47,0.47,71568
NRT,20170307,0.084,0.084,0.082,0.082,1167270
NSL,20170307,0.034,0.034,0.033,0.033,5127804
NSR,20170307,1.435,1.47,1.435,1.465,1831336
NST,20170307,3.92,3.97,3.835,3.96,6137079
NSX,20170307,0.25,0.25,0.25,0.25,562052
NTC,20170307,1.67,1.67,1.57,1.6,339828
NTI,20170307,0.265,0.265,0.26,0.26,36194
NTL,20170307,0.005,0.005,0.005,0.005,100731
NTM,20170307,0.066,0.066,0.066,0.066,15000
NTU,20170307,0.13,0.13,0.12,0.125,2943436
NUF,20170307,8.88,9.08,8.84,9.05,714723
NUH,20170307,0.097,0.097,0.092,0.095,1377986
NVL,20170307,2.31,2.39,2.3,2.31,72577
NVT,20170307,4.2,4.2,4.015,4.06,3845293
NWF,20170307,0.31,0.32,0.31,0.32,15000
NWH,20170307,0.72,0.73,0.695,0.725,1397518
NWS,20170307,17.26,17.63,17.26,17.46,71906
NWZ,20170307,0.002,0.002,0.002,0.002,303578
NXM,20170307,0.083,0.083,0.083,0.083,215571
NXT,20170307,3.75,3.96,3.75,3.87,3995317
NZC,20170307,0.28,0.28,0.27,0.27,180232
NZK,20170307,1.25,1.25,1.245,1.245,21635
NZM,20170307,0.74,0.75,0.735,0.74,423863
OAR,20170307,0.072,0.072,0.072,0.072,35
OBJ,20170307,0.063,0.064,0.063,0.064,172903
OCC,20170307,0.42,0.425,0.415,0.415,46830
ODY,20170307,0.099,0.099,0.09,0.09,15000
OEC,20170307,0.71,0.71,0.705,0.705,8330
OEL,20170307,0.034,0.035,0.034,0.034,691360
OEX,20170307,0.006,0.006,0.006,0.006,69472
OFX,20170307,1.295,1.295,1.272,1.29,1212179
OGC,20170307,3.75,3.78,3.71,3.76,250092
OGX,20170307,0.054,0.054,0.048,0.048,1345359
OHE,20170307,1.8,1.8,1.8,1.8,2492
OIL,20170307,0.064,0.065,0.063,0.065,804925
OKU,20170307,0.2,0.215,0.2,0.21,1271129
OLV,20170307,0.05,0.05,0.05,0.05,15000
OML,20170307,4.41,4.41,4.24,4.36,365721
ONE,20170307,5.71,5.71,5.03,5.22,17595
ONT,20170307,7.25,7.25,6.98,7,16733
OOK,20170307,0.024,0.025,0.024,0.025,748221
OOO,20170307,15.65,15.65,15.65,15.65,1500
OPT,20170307,0.97,0.98,0.96,0.97,107504
ORA,20170307,2.94,3.02,2.94,3,3711486
ORE,20170307,2.96,2.96,2.74,2.84,5532183
ORG,20170307,6.25,6.35,6.24,6.31,4858231
ORI,20170307,19.06,19.24,18.89,18.93,1995261
ORL,20170307,1.51,1.51,1.505,1.505,3250
ORN,20170307,0.019,0.019,0.017,0.017,404482
ORR,20170307,0.585,0.585,0.58,0.585,75891
OSH,20170307,6.96,7.06,6.95,6.97,3328382
OSL,20170307,0.084,0.084,0.083,0.084,190473
OSP,20170307,0.4,0.4,0.4,0.4,25729
OTW,20170307,2.37,2.45,2.37,2.45,37737
OVH,20170307,0.51,0.52,0.5,0.5,43001
OVL,20170307,0.019,0.02,0.018,0.02,1420062
OVN,20170307,0.64,0.64,0.62,0.62,20402
OVR,20170307,0.016,0.018,0.013,0.015,21130952
OZF,20170307,21.48,21.48,21.48,21.48,3836
OZG,20170307,0.175,0.175,0.17,0.17,184647
OZL,20170307,8.9,9.04,8.665,8.74,3492406
OZR,20170307,8.41,8.46,8.4,8.43,13392
PAA,20170307,0.05,0.053,0.05,0.053,577000
PAB,20170307,0.006,0.008,0.006,0.007,6434075
PAC,20170307,4.79,4.84,4.76,4.8,43766
PAF,20170307,0.96,0.965,0.95,0.965,123900
PAI,20170307,0.95,0.955,0.945,0.955,238991
PAN,20170307,0.38,0.382,0.375,0.375,329534
PAR,20170307,0.395,0.4,0.395,0.4,51501
PBT,20170307,0.045,0.045,0.045,0.045,175000
PBX,20170307,0.026,0.026,0.026,0.026,182762
PCL,20170307,0.004,0.004,0.004,0.004,1627047
PDI,20170307,0.012,0.012,0.012,0.012,169515
PDN,20170307,0.105,0.105,0.1,0.105,2099601
PDZ,20170307,0.48,0.48,0.465,0.48,212493
PEA,20170307,0.67,0.685,0.67,0.685,141900
PEK,20170307,0.1,0.1,0.099,0.099,478209
PEN,20170307,0.67,0.67,0.64,0.665,124672
PEP,20170307,2.71,2.71,2.71,2.71,53
PEX,20170307,0.18,0.18,0.17,0.17,110626
PGC,20170307,0.75,0.75,0.725,0.725,536787
PGF,20170307,0.985,0.99,0.98,0.985,492237
PGH,20170307,6.58,6.65,6.55,6.63,623373
PGI,20170307,0.065,0.065,0.062,0.062,18498
PGO,20170307,0.075,0.075,0.07,0.07,861430
PGR,20170307,0.69,0.69,0.67,0.67,75951
PGY,20170307,0.002,0.002,0.001,0.001,8392525
PHG,20170307,0.46,0.465,0.455,0.465,1166620
PHK,20170307,0.08,0.08,0.08,0.08,20750
PIC,20170307,1,1.02,1,1.02,396846
PIL,20170307,0.013,0.013,0.013,0.013,682070
PIO,20170307,0.024,0.024,0.023,0.023,1151824
PIQ,20170307,0.18,0.18,0.18,0.18,37777
PKA,20170307,0.03,0.03,0.03,0.03,125000
PLG,20170307,0.785,0.8,0.775,0.8,1029061
PLH,20170307,0.265,0.275,0.265,0.275,80101
PLS,20170307,0.485,0.495,0.475,0.48,2862331
PMC,20170307,1.55,1.605,1.53,1.53,240591
PME,20170307,4.5,4.63,4.43,4.5,26464
PMP,20170307,0.71,0.72,0.705,0.71,285086
PMV,20170307,13.3,13.4,13.23,13.3,439301
PNC,20170307,2.08,2.14,2.07,2.12,128041
PNI,20170307,2.3,2.32,2.3,2.3,10342
PNL,20170307,0.5,0.5,0.5,0.5,2514
PNR,20170307,0.185,0.19,0.18,0.19,1220540
PNV,20170307,0.275,0.28,0.27,0.28,151605
PNX,20170307,0.02,0.021,0.02,0.021,468006
POH,20170307,0.02,0.02,0.02,0.02,282268
POP,20170307,0.02,0.02,0.02,0.02,741877
POS,20170307,0.041,0.042,0.04,0.04,2709950
POU,20170307,15.99,15.99,15.92,15.93,5013
POW,20170307,0.002,0.002,0.002,0.002,4171624
POZ,20170307,0.022,0.025,0.022,0.025,700171
PPC,20170307,1.08,1.085,1.02,1.06,75498
PPG,20170307,0.415,0.415,0.41,0.41,20000
PPL,20170307,0.375,0.405,0.37,0.37,163687
PPS,20170307,0.38,0.38,0.37,0.37,679178
PPT,20170307,51.25,51.76,51.09,51.5,170640
PRG,20170307,1.87,1.955,1.855,1.94,743798
PRL,20170307,0.027,0.027,0.026,0.026,1839065
PRO,20170307,0.54,0.55,0.54,0.55,13064
PRR,20170307,0.032,0.032,0.031,0.031,1509671
PRT,20170307,0.295,0.297,0.295,0.295,357233
PRU,20170307,0.315,0.32,0.315,0.315,5350886
PRY,20170307,3.3,3.37,3.29,3.33,2195017
PSC,20170307,0.024,0.024,0.023,0.023,1104459
PSI,20170307,1.935,1.95,1.935,1.95,11562
PSM,20170307,0.023,0.023,0.023,0.023,253833
PSQ,20170307,2.04,2.04,2.03,2.03,1637840
PSY,20170307,0.05,0.052,0.049,0.05,901190
PSZ,20170307,0.3,0.3,0.3,0.3,33250
PTB,20170307,0.53,0.535,0.525,0.535,56390
PTL,20170307,0.58,0.58,0.58,0.58,2350
PTM,20170307,5.11,5.18,5.07,5.17,902992
PTR,20170307,0.032,0.032,0.032,0.032,12390
PTX,20170307,0.087,0.087,0.085,0.086,190870
PVA,20170307,2.25,2.25,2.21,2.21,6261
PVD,20170307,0.049,0.05,0.049,0.049,106275
PWH,20170307,2.3,2.33,2.24,2.3,26411
PWN,20170307,0.019,0.02,0.018,0.018,1115104
PXS,20170307,0.28,0.28,0.27,0.27,46481
PYC,20170307,0.035,0.035,0.035,0.035,131866
PZC,20170307,0.004,0.005,0.004,0.005,2638198
QAN,20170307,3.65,3.715,3.63,3.7,15104554
QAU,20170307,12.88,12.88,12.81,12.85,7664
QBE,20170307,12.93,13.12,12.88,12.98,6629750
QBL,20170307,0.009,0.009,0.008,0.008,3967910
QCB,20170307,9.52,9.52,9.2,9.2,9004
QFN,20170307,11.94,11.94,11.94,11.94,375
QHL,20170307,0.11,0.115,0.11,0.115,1301216
QIP,20170307,1.885,1.915,1.86,1.915,22229
QMIX,20170307,16.27,16.27,16.27,16.27,1800
QMS,20170307,1.09,1.1,1.07,1.07,805048
QNL,20170307,0.025,0.026,0.025,0.025,1204700
QOZ,20170307,12.97,13.1,12.97,13.08,53829
QST,20170307,0.23,0.24,0.23,0.24,18656
QUAL,20170307,20.03,20.03,19.92,19.94,14150
QUB,20170307,2.27,2.325,2.27,2.29,2566287
QUR,20170307,0.013,0.013,0.013,0.013,2319432
QVE,20170307,1.32,1.35,1.31,1.345,168425
R3D,20170307,0.105,0.105,0.105,0.105,9999
RAC,20170307,0.175,0.175,0.175,0.175,2860
RAN,20170307,1.13,1.15,1.13,1.14,37810
RAP,20170307,0.32,0.325,0.315,0.32,520820
RARI,20170307,24.94,24.96,24.94,24.96,2845
RBL,20170307,0.75,0.79,0.75,0.78,62663
RBO,20170307,0.084,0.085,0.084,0.085,299073
RBR,20170307,0.006,0.006,0.006,0.006,670404
RBX,20170307,0.007,0.007,0.007,0.007,150000
RCB,20170307,20.36,20.36,20.32,20.32,17995
RCE,20170307,0.27,0.27,0.255,0.27,123511
RCG,20170307,1.16,1.165,1.13,1.15,1101100
RCR,20170307,3.25,3.28,3.25,3.26,773160
RCT,20170307,3.67,3.67,3.67,3.67,145
RDF,20170307,0.66,0.66,0.66,0.66,22500
RDG,20170307,0.025,0.025,0.025,0.025,5000
RDM,20170307,0.135,0.14,0.13,0.13,63416
RDS,20170307,0.018,0.018,0.018,0.018,100000
RDV,20170307,30.34,30.34,30.34,30.34,1317
REA,20170307,54.73,55.31,54.67,55,184366
RED,20170307,0.063,0.063,0.061,0.062,89197
REG,20170307,4.1,4.28,4.08,4.21,451606
REH,20170307,42.2,42.6,40.4,41,8033
RES,20170307,0.09,0.09,0.085,0.085,296747
REX,20170307,0.91,0.94,0.91,0.94,22295
REY,20170307,0.084,0.085,0.084,0.085,8370
REZ,20170307,0.11,0.11,0.11,0.11,50000
RFF,20170307,1.77,1.77,1.75,1.75,124340
RFG,20170307,5.64,5.64,5.33,5.34,4764978
RFN,20170307,0.039,0.04,0.039,0.04,241464
RFT,20170307,0.017,0.017,0.017,0.017,1035693
RFX,20170307,0.24,0.25,0.235,0.235,597328
RGI,20170307,0.195,0.195,0.195,0.195,10000
RGS,20170307,0.125,0.13,0.125,0.13,35750
RHC,20170307,68,68.415,67.32,68.04,948363
RHL,20170307,2.83,2.83,2.8,2.8,197750
RHP,20170307,0.43,0.44,0.43,0.435,100334
RHS,20170307,0.065,0.065,0.065,0.065,16000
RIC,20170307,1.22,1.24,1.205,1.225,252021
RIO,20170307,61.4,62.18,61.17,61.61,2105063
RIR,20170307,0.026,0.029,0.024,0.024,25027364
RKN,20170307,1.77,1.77,1.7,1.75,20647
RLC,20170307,0.017,0.017,0.017,0.017,717835
RLE,20170307,0.055,0.055,0.055,0.055,100467
RMD,20170307,9.43,9.5,9.43,9.45,927934
RMG,20170307,0.011,0.012,0.011,0.011,3284973
RMI,20170307,0.01,0.01,0.01,0.01,65000
RMP,20170307,0.022,0.022,0.022,0.022,750000
RMR,20170307,0.06,0.064,0.06,0.064,900164
RMS,20170307,0.545,0.56,0.525,0.55,4368339
RMX,20170307,0.036,0.036,0.033,0.033,2130165
RNE,20170307,0.011,0.011,0.011,0.011,47791
RNI,20170307,0.014,0.017,0.014,0.017,28826831
RNO,20170307,0.014,0.014,0.014,0.014,1415372
RNT,20170307,0.075,0.079,0.075,0.079,258396
RNU,20170307,0.023,0.026,0.023,0.025,535000
RRL,20170307,3.18,3.19,3.01,3.04,4759252
RSG,20170307,1.285,1.33,1.252,1.3,12849626
RSH,20170307,0.052,0.052,0.052,0.052,50978
RSM,20170307,20.52,20.54,20.47,20.54,24703
RTG,20170307,0.22,0.24,0.22,0.24,134697
RTR,20170307,0.024,0.025,0.024,0.025,238000
RUL,20170307,0.64,0.65,0.64,0.64,49578
RVA,20170307,1,1.02,0.98,1.015,46673
RVR,20170307,0.255,0.255,0.235,0.235,2138923
RVY,20170307,0.028,0.028,0.025,0.025,3161888
RWC,20170307,2.8,2.85,2.8,2.83,1043513
RWH,20170307,1.345,1.345,1.34,1.34,30909
RXH,20170307,0.037,0.037,0.035,0.035,50000
RXL,20170307,0.021,0.021,0.02,0.02,2809850
RXM,20170307,0.067,0.068,0.066,0.068,184915
RXP,20170307,0.81,0.81,0.8,0.8,91265
RYD,20170307,1.08,1.08,1.08,1.08,47000
S2R,20170307,0.272,0.275,0.27,0.275,24409
S32,20170307,2.78,2.86,2.76,2.82,38195920
SAR,20170307,1.005,1.005,0.985,0.99,6130870
SAS,20170307,0.26,0.285,0.195,0.195,50785667
SAU,20170307,0.275,0.275,0.275,0.275,46129
SBM,20170307,2.24,2.28,2.2,2.27,7117456
SCG,20170307,4.34,4.39,4.33,4.38,9245139
SCI,20170307,0.027,0.027,0.024,0.025,3100129
SCO,20170307,2.65,2.69,2.6,2.61,130560
SCP,20170307,2.21,2.22,2.2,2.2,1968570
SDA,20170307,3.75,3.76,3.68,3.73,605076
SDF,20170307,2.44,2.505,2.44,2.47,1734451
SDG,20170307,1.815,1.83,1.81,1.815,87280
SDI,20170307,0.605,0.615,0.6,0.6,227677
SDL,20170307,0.006,0.006,0.005,0.005,1091436
SE1,20170307,0.3,0.31,0.3,0.3,86250
SEA,20170307,0.145,0.145,0.13,0.135,1621540
SEH,20170307,0.102,0.105,0.1,0.1,1228814
SEK,20170307,15.05,15.24,15.04,15.12,824006
SEN,20170307,0.093,0.094,0.091,0.091,825229
SEQ,20170307,0.31,0.31,0.31,0.31,46426
SFC,20170307,6.75,6.75,6.75,6.75,532
SFG,20170307,0.078,0.078,0.076,0.076,786653
SFH,20170307,0.57,0.57,0.56,0.56,47317
SFI,20170307,0.093,0.093,0.091,0.093,3230488
SFL,20170307,0.24,0.24,0.24,0.24,580
SFR,20170307,6.35,6.455,6.32,6.43,2516538
SFX,20170307,0.525,0.525,0.5,0.5,102283
SFY,20170307,54.5,54.94,54.5,54.88,3651
SGC,20170307,0.07,0.07,0.07,0.07,200000
SGF,20170307,3.3,3.32,3.18,3.21,131967
SGH,20170307,0.085,0.087,0.082,0.085,4542004
SGM,20170307,12.85,12.94,12.705,12.87,1479580
SGP,20170307,4.68,4.76,4.67,4.75,6822431
SGQ,20170307,0.135,0.135,0.135,0.135,53814
SGR,20170307,5.01,5.05,5,5.05,4046576
SHJ,20170307,0.645,0.647,0.607,0.62,359153
SHL,20170307,21.1,21.19,20.96,21.14,1217088
SHM,20170307,1.17,1.175,1.145,1.145,124546
SHV,20170307,5.69,5.91,5.61,5.9,544289
SIE,20170307,0.025,0.025,0.025,0.025,50000
SIP,20170307,1.17,1.185,1.16,1.165,2265153
SIQ,20170307,6.65,6.8,6.49,6.7,149562
SIT,20170307,0.1,0.1,0.1,0.1,20000
SIV,20170307,7.16,7.22,7.11,7.15,74391
SKB,20170307,0.6,0.6,0.6,0.6,190
SKC,20170307,3.7,3.76,3.7,3.75,803286
SKF,20170307,0.06,0.06,0.06,0.06,1383333
SKI,20170307,2.23,2.29,2.23,2.24,5787228
SKN,20170307,0.12,0.14,0.11,0.14,16320
SKT,20170307,3.31,3.42,3.31,3.42,174776
SLC,20170307,2.46,2.47,2.41,2.47,239228
SLF,20170307,12.85,12.92,12.8,12.91,38662
SLK,20170307,4.39,4.41,4.31,4.39,101391
SLM,20170307,0.6,0.6,0.6,0.6,4
SLR,20170307,0.575,0.575,0.55,0.565,4819172
SLX,20170307,0.61,0.63,0.6,0.6,66781
SM1,20170307,3,3,2.97,2.97,10278
SM8,20170307,0.12,0.12,0.12,0.12,15000
SMA,20170307,0.011,0.012,0.011,0.012,6647817
SMD,20170307,0.022,0.022,0.021,0.021,125000
SMM,20170307,0.53,0.53,0.48,0.48,3909
SMN,20170307,1.535,1.535,1.455,1.49,122105
SMP,20170307,0.19,0.195,0.19,0.195,346711
SMR,20170307,0.45,0.46,0.45,0.46,9768
SMX,20170307,1.62,1.625,1.615,1.625,78850
SNC,20170307,1.075,1.09,1.07,1.09,157622
SND,20170307,0.55,0.55,0.55,0.55,6500
SNL,20170307,2.3,2.3,2.3,2.3,99273
SNZ,20170307,5,5,5,5,1
SO4,20170307,0.57,0.57,0.55,0.55,100038
SOL,20170307,16.45,16.66,16.33,16.37,215861
SOM,20170307,3.44,3.55,3.44,3.55,21666
SOR,20170307,0.092,0.094,0.092,0.094,66608
SP1,20170307,0.025,0.025,0.02,0.02,5981440
SPK,20170307,3.29,3.32,3.27,3.28,1476279
SPL,20170307,0.66,0.675,0.66,0.67,107219
SPO,20170307,0.8,0.82,0.765,0.765,12556782
SPX,20170307,0.006,0.008,0.006,0.008,40561
SPY,20170307,312.48,312.77,312,312,390
SPZ,20170307,0.285,0.3,0.285,0.3,517249
SRF,20170307,0.162,0.165,0.16,0.16,506817
SRG,20170307,1.54,1.56,1.52,1.535,92835
SRI,20170307,0.018,0.018,0.017,0.017,2616005
SRK,20170307,0.063,0.063,0.063,0.063,10000
SRO,20170307,0.006,0.006,0.006,0.006,6000000
SRS,20170307,0.026,0.026,0.026,0.026,10349
SRV,20170307,6.37,6.62,6.34,6.6,122883
SRX,20170307,16.3,16.3,16.05,16.25,490689
SRZ,20170307,0.04,0.04,0.038,0.038,200000
SSG,20170307,0.575,0.59,0.57,0.57,230034
SSM,20170307,1.185,1.19,1.045,1.1,1577135
SSN,20170307,0.004,0.005,0.004,0.004,8398116
ST1,20170307,0.03,0.031,0.03,0.031,1379953
STA,20170307,0.007,0.007,0.006,0.006,9173200
STO,20170307,3.65,3.705,3.65,3.69,9694913
STW,20170307,54.03,54.46,53.95,54.33,57454
STX,20170307,0.085,0.088,0.085,0.086,697984
SUD,20170307,0.018,0.018,0.018,0.018,335242
SUL,20170307,10.28,10.45,10.24,10.36,2682460
SUM,20170307,0.023,0.023,0.023,0.023,40000
SUN,20170307,13.25,13.415,13.14,13.36,3983861
SVL,20170307,0.165,0.17,0.165,0.17,1369092
SVM,20170307,0.085,0.085,0.073,0.073,430792
SVW,20170307,10.14,10.18,9.86,10.11,524425
SVY,20170307,0.11,0.12,0.11,0.12,35000
SW1,20170307,0.225,0.225,0.225,0.225,18891
SWJ,20170307,0.019,0.023,0.019,0.021,4838728
SWK,20170307,0.265,0.265,0.265,0.265,1744
SWL,20170307,0.94,0.97,0.93,0.97,108746
SWM,20170307,0.685,0.695,0.68,0.69,2837384
SXA,20170307,0.052,0.052,0.052,0.052,450000
SXE,20170307,0.47,0.47,0.47,0.47,18554
SXL,20170307,1.245,1.28,1.245,1.265,4452548
SXX,20170307,0.009,0.009,0.009,0.009,60000
SXY,20170307,0.335,0.335,0.325,0.335,3089988
SYA,20170307,0.027,0.027,0.026,0.027,1660108
SYD,20170307,6,6.05,5.95,5.98,6077953
SYI,20170307,29.6,29.66,29.44,29.62,7923
SYR,20170307,2.54,2.58,2.51,2.55,2601443
SYT,20170307,0.03,0.03,0.028,0.028,1773364
T3D,20170307,0.016,0.016,0.015,0.015,202400
TAH,20170307,4.34,4.37,4.32,4.36,2171380
TAM,20170307,0.063,0.065,0.063,0.065,79000
TAP,20170307,0.084,0.087,0.082,0.082,88159
TAR,20170307,0.046,0.046,0.041,0.041,82775
TAS,20170307,0.22,0.22,0.2,0.2,1424798
TAW,20170307,0.17,0.17,0.16,0.165,1798390
TB8,20170307,0.165,0.165,0.15,0.165,144000
TBH,20170307,0.17,0.17,0.16,0.16,157683
TCH,20170307,1.26,1.26,1.235,1.26,90719
TCL,20170307,11,11.13,10.99,11.12,3054109
TDL,20170307,0.17,0.17,0.17,0.17,32500
TEG,20170307,0.038,0.038,0.036,0.036,306969
TEK,20170307,0.235,0.235,0.23,0.235,24813
TEN,20170307,0.565,0.595,0.52,0.525,728373
TER,20170307,0.03,0.031,0.028,0.028,5155831
TFC,20170307,1.47,1.47,1.435,1.465,288494
TFL,20170307,0.165,0.165,0.15,0.155,145149
TGA,20170307,1.5,1.525,1.48,1.52,178830
TGG,20170307,1.255,1.26,1.25,1.25,341700
TGH,20170307,1.19,1.19,1.16,1.16,108197
TGP,20170307,0.88,0.88,0.87,0.88,54818
TGR,20170307,4.53,4.55,4.48,4.53,1101292
TGZ,20170307,0.765,0.765,0.755,0.755,17832
THD,20170307,0.015,0.016,0.015,0.016,550000
THX,20170307,0.054,0.055,0.052,0.055,280719
TIA,20170307,0.61,0.61,0.61,0.61,40000
TIG,20170307,0.056,0.056,0.056,0.056,15406
TKL,20170307,0.019,0.019,0.018,0.018,494524
TKM,20170307,0.055,0.055,0.053,0.054,331312
TLG,20170307,0.36,0.36,0.35,0.35,311809
TLM,20170307,0.42,0.42,0.42,0.42,48000
TLS,20170307,4.61,4.69,4.6,4.64,39297166
TME,20170307,4.92,4.97,4.92,4.97,969205
TMK,20170307,0.004,0.004,0.004,0.004,125000
TMM,20170307,1.72,1.76,1.72,1.76,4763
TMP,20170307,0.29,0.32,0.29,0.3,180470
TMT,20170307,0.21,0.21,0.19,0.195,507167
TMX,20170307,0.013,0.013,0.013,0.013,38462
TMZ,20170307,0.052,0.052,0.05,0.05,43781
TND,20170307,0.06,0.068,0.06,0.067,1425883
TNE,20170307,4.96,5.09,4.96,5.04,466666
TNG,20170307,0.17,0.17,0.165,0.165,315120
TNK,20170307,2.4,2.4,2.36,2.4,15809
TNR,20170307,0.15,0.15,0.15,0.15,209229
TNT,20170307,0.086,0.086,0.086,0.086,3300
TOE,20170307,0.046,0.048,0.046,0.047,80000
TON,20170307,0.076,0.077,0.075,0.075,6766391
TOP,20170307,0.71,0.71,0.71,0.71,2746
TOT,20170307,1.19,1.19,1.19,1.19,112000
TOU,20170307,0.13,0.13,0.13,0.13,34679
TOX,20170307,2.26,2.26,2.15,2.2,553100
TPE,20170307,2.54,2.54,2.5,2.5,36665
TPM,20170307,6.3,6.43,6.29,6.43,1838740
TPP,20170307,0.21,0.22,0.205,0.22,189935
TPS,20170307,0.027,0.028,0.026,0.026,197525
TPW,20170307,0.155,0.155,0.15,0.15,70330
TRL,20170307,0.032,0.035,0.03,0.031,266129
TRS,20170307,7.75,7.86,7.75,7.82,71922
TRY,20170307,0.15,0.155,0.145,0.15,845501
TSN,20170307,0.019,0.02,0.018,0.018,1684056
TTC,20170307,0.49,0.49,0.49,0.49,16640
TTI,20170307,0.032,0.032,0.031,0.031,11648
TTL,20170307,0.032,0.032,0.031,0.031,91349
TTS,20170307,4,4.07,3.99,4.06,2964941
TUP,20170307,0.079,0.079,0.079,0.079,280000
TV2,20170307,0.01,0.01,0.01,0.01,7267793
TWD,20170307,3.93,3.95,3.93,3.95,21307
TWE,20170307,11.96,11.99,11.79,11.85,2607495
TWR,20170307,1.23,1.235,1.23,1.235,152004
TYK,20170307,0.007,0.007,0.007,0.007,800
TYX,20170307,0.027,0.027,0.026,0.026,123095
TZL,20170307,0.046,0.05,0.046,0.05,370000
TZN,20170307,0.155,0.16,0.155,0.16,54015
UBA,20170307,19.65,19.65,19.65,19.65,77
UBE,20170307,18.9,18.9,18.9,18.9,265
UBI,20170307,0.38,0.39,0.375,0.39,102900
UBJ,20170307,20.64,20.64,20.64,20.64,2322
UBN,20170307,0.097,0.097,0.095,0.095,827186
UBU,20170307,23.36,23.36,23.36,23.36,42
UBW,20170307,21.8,21.83,21.8,21.83,456
UCM,20170307,0.2,0.205,0.195,0.195,522500
UCW,20170307,0.044,0.044,0.044,0.044,40000
UEQ,20170307,0.012,0.012,0.011,0.011,3674168
UMAX,20170307,17.62,17.64,17.6,17.6,4957
UNL,20170307,0.19,0.215,0.19,0.215,18340
UNS,20170307,0.039,0.039,0.038,0.038,76491
UNV,20170307,0.13,0.13,0.13,0.13,19000
UOS,20170307,0.635,0.635,0.63,0.63,159123
UPD,20170307,0.41,0.42,0.395,0.42,121716
URF,20170307,1.96,1.96,1.95,1.95,97729
URI,20170307,2.45,2.45,2.45,2.45,406
USD,20170307,12.86,12.86,12.78,12.78,97815
USP,20170307,1.63,1.63,1.61,1.61,33600
USR,20170307,0.47,0.47,0.47,0.47,12727
UTR,20170307,0.033,0.035,0.033,0.033,509081
VAE,20170307,54.79,54.79,54.79,54.79,52
VAF,20170307,48.5,48.51,48.46,48.47,15792
VAH,20170307,0.195,0.195,0.19,0.19,297463
VAL,20170307,0.015,0.015,0.014,0.014,2012469
VAN,20170307,0.059,0.059,0.059,0.059,81000
VAP,20170307,80.01,80.35,79.71,80,35257
VAR,20170307,0.024,0.025,0.023,0.025,472332
VAS,20170307,73.04,73.63,72.93,73.45,32521
VCF,20170307,51.5,51.64,51.5,51.64,1808
VCX,20170307,2.87,2.91,2.865,2.88,13991710
VEC,20170307,0.002,0.002,0.002,0.002,1700000
VEE,20170307,0.64,0.64,0.64,0.64,170000
VEQ,20170307,47.47,47.47,47.47,47.47,1020
VEU,20170307,61.9,61.9,61.53,61.64,14889
VGAD,20170307,59.97,60.06,59.95,60.06,3144
VGB,20170307,48.8,48.81,48.71,48.81,3534
VGE,20170307,57.68,57.74,57.31,57.65,3229
VGL,20170307,5.1,5.1,5.1,5.1,52
VGS,20170307,60.2,60.2,59.7,59.77,10399
VHT,20170307,0.45,0.5,0.45,0.5,46436
VHY,20170307,60.54,60.96,60.4,60.9,29294
VIC,20170307,0.015,0.017,0.015,0.016,6659517
VIF,20170307,51.83,51.83,51.75,51.82,15442
VIG,20170307,0.036,0.036,0.035,0.035,200200
VIV,20170307,0.055,0.055,0.054,0.054,334832
VKA,20170307,0.02,0.021,0.02,0.021,500000
VLA,20170307,0.96,1.04,0.96,1.035,281942
VLC,20170307,61.44,61.88,61.44,61.88,560
VLT,20170307,0.03,0.035,0.03,0.035,300000
VLW,20170307,2.52,2.52,2.44,2.44,457916
VMC,20170307,0.12,0.12,0.12,0.12,80190
VMG,20170307,0.001,0.001,0.001,0.001,845660
VML,20170307,0.016,0.016,0.016,0.016,173370
VMS,20170307,0.035,0.035,0.03,0.03,118123
VMT,20170307,0.071,0.073,0.071,0.073,234976
VMX,20170307,0.11,0.11,0.11,0.11,100000
VMY,20170307,0.24,0.24,0.23,0.235,94746
VOC,20170307,4.39,4.485,4.38,4.47,3934590
VPC,20170307,0.025,0.026,0.025,0.026,1000000
VRC,20170307,0.038,0.04,0.038,0.038,2615415
VRI,20170307,0.035,0.035,0.035,0.035,167583
VRL,20170307,3.45,3.54,3.45,3.5,159538
VRM,20170307,0.036,0.036,0.035,0.035,507436
VRS,20170307,0.16,0.17,0.16,0.17,370288
VRT,20170307,5.34,5.35,5.23,5.25,629829
