IVV,20170328,308.39,309.32,308.34,309.32,9157
IVX,20170328,0.003,0.003,0.002,0.003,5294924
IXI,20170328,130.85,131.2,130.85,131.2,569
IXJ,20170328,134.5,135.8,134.5,135.8,2175
IXP,20170328,78.72,78.72,78.59,78.59,529
IZZ,20170328,50.92,51.13,50.92,51.05,2135
JAT,20170328,0.016,0.016,0.016,0.016,197000
JBH,20170328,23.85,24.04,23.51,23.95,1001418
JCI,20170328,0.79,0.8,0.78,0.8,104500
JCS,20170328,0.015,0.015,0.015,0.015,40000
JHC,20170328,1.97,2.03,1.97,2.02,1081566
JHX,20170328,20.24,20.38,20,20.24,586875
JIN,20170328,2.09,2.09,2.06,2.07,139893
JKA,20170328,0.003,0.003,0.003,0.003,12501
JKL,20170328,0.225,0.225,0.225,0.225,67655
JYC,20170328,1.61,1.62,1.61,1.62,3265
K2P,20170328,0.16,0.16,0.16,0.16,155000
KAI,20170328,0.038,0.038,0.036,0.038,361034
KAM,20170328,0.37,0.38,0.37,0.38,10545
KAR,20170328,1.89,1.91,1.85,1.87,279770
KAS,20170328,0.022,0.023,0.022,0.023,451868
KAT,20170328,0.77,0.77,0.77,0.77,14000
KBU,20170328,0.014,0.015,0.014,0.015,130000
KCN,20170328,0.26,0.26,0.25,0.255,174637
KDR,20170328,0.465,0.485,0.455,0.47,5435740
KEY,20170328,0.007,0.007,0.007,0.007,100000
KFE,20170328,0.028,0.028,0.027,0.027,863073
KGD,20170328,0.021,0.021,0.021,0.021,50000
KGL,20170328,0.405,0.445,0.395,0.415,474353
KGN,20170328,1.75,1.77,1.75,1.76,92696
KII,20170328,2.43,2.43,2.42,2.42,11640
KIN,20170328,0.205,0.205,0.19,0.195,281680
KKO,20170328,0.03,0.03,0.03,0.03,31000
KKT,20170328,0.48,0.49,0.48,0.49,109000
KLL,20170328,0.42,0.42,0.42,0.42,6310
KMD,20170328,1.78,1.805,1.775,1.79,331822
KME,20170328,0.325,0.325,0.325,0.325,33627
KNL,20170328,0.19,0.19,0.18,0.185,311323
KNM,20170328,0.015,0.015,0.015,0.015,135516
KNO,20170328,0.125,0.125,0.12,0.125,56749
KOR,20170328,0.023,0.023,0.023,0.023,11705
KOV,20170328,2.6,2.6,2.53,2.53,8223
KPC,20170328,0.051,0.051,0.051,0.051,22300
KPL,20170328,0.097,0.097,0.097,0.097,8000
KPO,20170328,0.067,0.067,0.066,0.066,215316
KRC,20170328,0.005,0.005,0.005,0.005,10608059
KRL,20170328,0.01,0.01,0.01,0.01,27412
KRS,20170328,0.12,0.12,0.12,0.12,1875
KSC,20170328,1.71,1.71,1.7,1.7,57000
KSL,20170328,0.985,0.985,0.985,0.985,13216
KSN,20170328,0.021,0.021,0.02,0.02,2485708
KTA,20170328,0.07,0.078,0.065,0.066,2312297
KTE,20170328,0.017,0.017,0.016,0.016,125280
KZR,20170328,0.165,0.17,0.16,0.17,126868
LAU,20170328,0.37,0.37,0.37,0.37,744
LBT,20170328,0.3,0.32,0.29,0.32,1549974
LCA,20170328,0.63,0.64,0.63,0.64,19589
LCD,20170328,0.035,0.035,0.033,0.033,1461505
LCM,20170328,0.37,0.37,0.36,0.36,24185
LCT,20170328,0.11,0.12,0.11,0.115,135243
LCY,20170328,0.005,0.005,0.005,0.005,3658865
LEG,20170328,0.011,0.011,0.011,0.011,3172285
LEP,20170328,4.43,4.43,4.4,4.43,15835
LER,20170328,0.16,0.16,0.15,0.15,297039
LGD,20170328,0.19,0.195,0.19,0.195,227895
LHC,20170328,2.14,2.16,2.1,2.1,55697
LI3,20170328,0.22,0.22,0.175,0.18,693179
LIC,20170328,4.12,4.19,3.9,4.15,19604
LIN,20170328,0.017,0.017,0.017,0.017,40000
LIT,20170328,0.14,0.14,0.14,0.14,358635
LKE,20170328,0.057,0.057,0.055,0.056,362000
LKO,20170328,0.002,0.002,0.002,0.002,14157765
LLC,20170328,15.5,15.78,15.46,15.7,2388602
LMG,20170328,0.02,0.02,0.02,0.02,355561
LML,20170328,0.039,0.039,0.038,0.038,88587
LNG,20170328,0.64,0.645,0.63,0.63,1066899
LNK,20170328,7.45,7.54,7.38,7.54,1342829
LNU,20170328,0.058,0.06,0.055,0.056,88253
LOM,20170328,0.375,0.375,0.365,0.375,532236
LOV,20170328,3.43,3.43,3.35,3.35,81153
LPD,20170328,0.015,0.015,0.014,0.014,1201077
LPE,20170328,0.024,0.024,0.024,0.024,3977392
LPI,20170328,0.36,0.37,0.36,0.37,433211
LRS,20170328,0.014,0.014,0.013,0.014,951429
LSH,20170328,0.335,0.345,0.275,0.275,4655770
LSR,20170328,0.014,0.014,0.013,0.013,2621276
LTR,20170328,0.021,0.021,0.021,0.021,782969
LVH,20170328,0.495,0.52,0.495,0.51,969666
LVT,20170328,0.2,0.2,0.19,0.19,373041
LWP,20170328,0.001,0.001,0.001,0.001,9263076
LYC,20170328,0.091,0.091,0.089,0.09,4014898
LYL,20170328,3.13,3.15,3,3,188543
M7T,20170328,0.285,0.29,0.28,0.29,29307
MA1,20170328,0.79,0.79,0.79,0.79,2000
MAH,20170328,0.155,0.155,0.15,0.15,36434
MAI,20170328,0.5,0.5,0.5,0.5,33184
MAQ,20170328,13.3,13.3,13.12,13.3,4300
MAT,20170328,0.2,0.2,0.185,0.185,335181
MAY,20170328,0.022,0.022,0.022,0.022,164727
MBE,20170328,0.057,0.059,0.056,0.056,536963
MBK,20170328,0.028,0.028,0.026,0.026,605241
MCA,20170328,0.054,0.055,0.054,0.055,334133
MCE,20170328,0.53,0.535,0.53,0.535,14710
MCP,20170328,1.45,1.465,1.36,1.395,198904
MCR,20170328,0.225,0.23,0.225,0.23,49974
MCT,20170328,0.056,0.058,0.054,0.055,945727
MCY,20170328,2.81,2.85,2.8,2.85,10665
MDC,20170328,0.9,0.95,0.9,0.945,1617895
MDI,20170328,0.02,0.02,0.019,0.02,921340
MDL,20170328,0.45,0.48,0.45,0.472,222419
MDR,20170328,0.034,0.034,0.033,0.033,444597
MEA,20170328,0.68,0.69,0.675,0.68,50476
MEB,20170328,0.33,0.345,0.33,0.345,16907
MED,20170328,0.013,0.014,0.012,0.012,2587332
MEI,20170328,0.013,0.013,0.013,0.013,155000
MEM,20170328,0.005,0.006,0.005,0.006,1649514
MEP,20170328,0.068,0.07,0.068,0.07,310887
MEY,20170328,0.15,0.15,0.15,0.15,1000
MEZ,20170328,2.63,2.63,2.63,2.63,10004
MFD,20170328,1.25,1.3,1.25,1.3,78500
MFF,20170328,1.88,1.895,1.88,1.89,353995
MFG,20170328,23.15,23.34,23.05,23.23,277952
MGC,20170328,1.02,1.02,0.99,1,461495
MGE,20170328,2.71,2.71,2.69,2.7,592904
MGL,20170328,0.038,0.038,0.038,0.038,2590
MGP,20170328,0.28,0.28,0.28,0.28,11697
MGR,20170328,2.2,2.24,2.195,2.22,10375672
MGT,20170328,0.048,0.048,0.048,0.048,162859
MGU,20170328,0.044,0.044,0.044,0.044,4965
MGV,20170328,0.086,0.086,0.085,0.085,192766
MGX,20170328,0.41,0.427,0.41,0.41,1216285
MGZ,20170328,0.025,0.03,0.025,0.03,200000
MHG,20170328,2.68,2.68,2.68,2.68,6029
MHI,20170328,0.185,0.185,0.175,0.175,24070
MHJ,20170328,1.35,1.385,1.35,1.38,42299
MIN,20170328,10.45,10.52,10.38,10.48,914669
MIR,20170328,2.67,2.72,2.45,2.63,238196
MJP,20170328,0.13,0.135,0.13,0.13,29376
MLA,20170328,0.055,0.055,0.055,0.055,5371
MLB,20170328,2.23,2.25,2.22,2.22,77847
MLD,20170328,1.595,1.595,1.545,1.57,1483508
MLM,20170328,0.054,0.054,0.053,0.053,765398
MLT,20170328,4.4,4.4,4.37,4.38,282667
MLX,20170328,0.73,0.735,0.705,0.715,1249405
MMI,20170328,0.13,0.14,0.13,0.14,373236
MML,20170328,0.38,0.38,0.36,0.36,353647
MMR,20170328,0.028,0.028,0.027,0.027,21500
MMS,20170328,13,13.41,13,13.41,495753
MNC,20170328,0.084,0.084,0.084,0.084,14000
MND,20170328,12.15,12.38,12.04,12.38,226447
MNE,20170328,0.018,0.018,0.018,0.018,875
MNF,20170328,4.72,4.79,4.71,4.75,44953
MNS,20170328,0.55,0.58,0.535,0.56,506703
MNW,20170328,0.071,0.072,0.071,0.072,27510
MNY,20170328,1.55,1.55,1.52,1.54,270752
MOAT,20170328,49.1,49.21,49,49.21,4385
MOC,20170328,2.32,2.35,2.32,2.34,68709
MOD,20170328,0.087,0.087,0.083,0.085,5958352
MOX,20170328,0.011,0.011,0.011,0.011,717510
MOY,20170328,0.26,0.265,0.25,0.265,918353
MP1,20170328,2.14,2.14,2.1,2.1,571265
MPE,20170328,0.001,0.001,0.001,0.001,2733000
MPL,20170328,2.85,2.88,2.84,2.87,7803035
MQA,20170328,5.1,5.1,5,5.09,2248870
MQG,20170328,87.99,88.65,87.65,88.1,758857
MQR,20170328,0.23,0.23,0.21,0.21,563499
MRD,20170328,0.01,0.01,0.009,0.009,696591
MRG,20170328,1.16,1.185,1.15,1.16,270360
MRM,20170328,0.22,0.225,0.215,0.215,238813
MRP,20170328,0.3,0.3,0.28,0.28,1839071
MRQ,20170328,0.015,0.015,0.014,0.014,2660781
MRR,20170328,0.062,0.062,0.062,0.062,34547
MRV,20170328,0.006,0.006,0.006,0.006,3273534
MSB,20170328,2.24,2.48,2.23,2.44,1102667
MSM,20170328,0.275,0.275,0.27,0.27,426741
MSP,20170328,0.02,0.022,0.019,0.02,4942643
MSR,20170328,0.006,0.006,0.006,0.006,45000
MSV,20170328,0.029,0.029,0.029,0.029,90312
MTB,20170328,0.01,0.01,0.01,0.01,472
MTC,20170328,0.25,0.265,0.25,0.25,113570
MTH,20170328,0.006,0.006,0.005,0.006,7565000
MTO,20170328,4.29,4.29,4.28,4.28,6775
MTR,20170328,2.77,2.95,2.76,2.93,8430847
MTS,20170328,2.33,2.38,2.325,2.38,4959751
MUA,20170328,0.975,0.975,0.965,0.97,106098
MUS,20170328,0.08,0.081,0.079,0.079,6221455
MVA,20170328,20.28,20.41,20.28,20.41,49178
MVB,20170328,28.74,28.74,28.74,28.74,2500
MVE,20170328,24.48,24.61,24.48,24.61,292
MVF,20170328,1.885,1.91,1.885,1.9,364533
MVP,20170328,5.16,5.18,5.16,5.18,7858
MVS,20170328,18.21,18.33,18.21,18.33,2149
MVW,20170328,25.53,25.64,25.53,25.64,23612
MWR,20170328,0.48,0.48,0.455,0.455,9560
MWY,20170328,2.39,2.39,2.39,2.39,1355
MX1,20170328,0.455,0.47,0.455,0.47,130000
MXC,20170328,0.074,0.081,0.074,0.08,53042462
MXI,20170328,0.7,0.73,0.7,0.72,92742
MXR,20170328,0.002,0.002,0.002,0.002,66000
MYE,20170328,0.3,0.3,0.3,0.3,4347
MYO,20170328,3.6,3.61,3.55,3.6,1209454
MYR,20170328,1.245,1.295,1.19,1.195,21987481
MYS,20170328,4.43,4.58,4.43,4.55,77344
MYX,20170328,1.39,1.42,1.38,1.39,9174585
MZI,20170328,0.215,0.22,0.215,0.22,53756
MZM,20170328,0.16,0.165,0.155,0.155,52401
MZN,20170328,0.014,0.015,0.012,0.012,15150114
MZZ,20170328,0.24,0.24,0.23,0.23,108611
NAB,20170328,32.38,32.91,32.38,32.84,4912478
NAC,20170328,1.12,1.12,1.12,1.12,4955
NAE,20170328,0.018,0.018,0.015,0.016,11799900
NAG,20170328,0.07,0.07,0.07,0.07,22728
NAM,20170328,0.4,0.4,0.4,0.4,8
NAN,20170328,3.15,3.18,3.09,3.18,876460
NBL,20170328,1.53,1.53,1.53,1.53,1500
NCK,20170328,7.13,7.24,7,7.12,125366
NCL,20170328,0.05,0.05,0.05,0.05,57520
NCM,20170328,22.82,22.82,22.53,22.77,2018634
NCR,20170328,0.005,0.005,0.005,0.005,35947
NDO,20170328,0.042,0.045,0.042,0.045,50192
NDQ,20170328,12.25,12.27,12.24,12.27,28924
NEA,20170328,0.445,0.445,0.43,0.44,740222
NEC,20170328,1.19,1.25,1.182,1.245,5312544
NEU,20170328,0.076,0.079,0.074,0.074,1181661
NGE,20170328,0.4,0.4,0.4,0.4,13721
NHC,20170328,1.835,1.835,1.785,1.79,74121
NHF,20170328,5.9,5.96,5.76,5.82,847207
NHL,20170328,0.035,0.039,0.035,0.039,4199965
NIU,20170328,0.003,0.003,0.003,0.003,647186
NMI,20170328,0.013,0.013,0.013,0.013,100001
NML,20170328,0.048,0.048,0.048,0.048,270520
NMT,20170328,0.315,0.315,0.305,0.305,358718
NNW,20170328,0.1,0.105,0.1,0.1,66500
NOV,20170328,0.16,0.18,0.16,0.17,200450
NOX,20170328,0.445,0.45,0.44,0.445,49456
NRT,20170328,0.07,0.07,0.068,0.069,1394989
NSL,20170328,0.031,0.032,0.031,0.032,3254073
NSR,20170328,1.43,1.435,1.42,1.435,772649
NST,20170328,4.16,4.16,4.08,4.15,2046795
NTC,20170328,1.53,1.535,1.5,1.515,205684
NTI,20170328,0.28,0.31,0.28,0.3,112724
NTM,20170328,0.069,0.069,0.069,0.069,7500
NTU,20170328,0.12,0.125,0.12,0.12,1806125
NUF,20170328,9.66,9.83,9.59,9.78,769601
NVL,20170328,2.49,2.49,2.46,2.47,134732
NVO,20170328,0.045,0.045,0.045,0.045,35667
NVT,20170328,4.11,4.17,4.08,4.16,568685
NWE,20170328,0.004,0.004,0.004,0.004,333500
NWF,20170328,0.35,0.36,0.35,0.36,24000
NWH,20170328,0.695,0.705,0.692,0.697,183970
NWS,20170328,17.14,17.3,17.05,17.23,97199
NWZ,20170328,0.002,0.002,0.002,0.002,639500
NXM,20170328,0.09,0.09,0.082,0.082,161000
NXT,20170328,3.83,3.95,3.82,3.94,664395
NZC,20170328,0.26,0.27,0.26,0.27,70180
NZK,20170328,1.21,1.25,1.21,1.25,495
NZM,20170328,0.855,0.855,0.81,0.85,264093
OBJ,20170328,0.068,0.068,0.067,0.068,215858
OBL,20170328,0.003,0.003,0.003,0.003,74900
OCC,20170328,0.4,0.41,0.4,0.41,36213
OCL,20170328,2.15,2.15,2.11,2.11,9964
OCP,20170328,2.3,2.37,2.3,2.37,2000
ODY,20170328,0.063,0.063,0.063,0.063,6000
OEC,20170328,0.61,0.62,0.61,0.62,5000
OEL,20170328,0.03,0.03,0.03,0.03,253472
OEQ,20170328,0.17,0.17,0.17,0.17,15200
OFX,20170328,1.435,1.435,1.4,1.425,568016
OGC,20170328,4.05,4.05,3.99,4.02,117038
OGX,20170328,0.062,0.062,0.058,0.059,128879
OIL,20170328,0.067,0.07,0.067,0.07,965905
OKU,20170328,0.35,0.35,0.31,0.31,652908
OMH,20170328,0.11,0.11,0.11,0.11,5030
OML,20170328,4.61,4.7,4.6,4.65,982162
ONE,20170328,5.55,5.55,5.5,5.5,595
ONT,20170328,7.25,7.25,7.25,7.25,11
OOK,20170328,0.022,0.022,0.022,0.022,360000
OOO,20170328,13.93,14,13.93,14,16733
OPG,20170328,0.51,0.51,0.48,0.48,6000000
OPN,20170328,0.17,0.17,0.17,0.17,30000
OPT,20170328,0.91,0.91,0.85,0.87,64467
ORA,20170328,2.98,3,2.97,2.98,6659374
ORE,20170328,2.84,2.89,2.8,2.82,1876182
ORG,20170328,6.93,6.96,6.87,6.93,4097557
ORI,20170328,17.4,17.8,17.35,17.75,1056462
ORL,20170328,1.55,1.55,1.48,1.54,113070
ORM,20170328,0.039,0.039,0.039,0.039,253050
ORN,20170328,0.027,0.027,0.027,0.027,257436
OSH,20170328,7.09,7.15,7.05,7.15,2771504
OSL,20170328,0.08,0.084,0.08,0.084,286703
OSP,20170328,0.425,0.43,0.42,0.425,90286
OTW,20170328,2.35,2.39,2.35,2.39,8400
OVH,20170328,0.52,0.53,0.52,0.52,36002
OVL,20170328,0.02,0.02,0.02,0.02,171000
OVN,20170328,0.65,0.65,0.65,0.65,5334
OVR,20170328,0.012,0.012,0.012,0.012,1600000
OZF,20170328,21.48,21.74,21.47,21.74,6628
OZG,20170328,0.175,0.175,0.175,0.175,10000
OZL,20170328,8.12,8.16,8.01,8.03,1934908
OZR,20170328,8.35,8.36,8.35,8.36,1800
PAB,20170328,0.007,0.007,0.007,0.007,673000
PAC,20170328,4.52,4.6,4.45,4.45,46284
PAF,20170328,0.96,0.97,0.96,0.97,156510
PAI,20170328,0.975,0.99,0.975,0.98,491722
PAK,20170328,0.08,0.081,0.08,0.081,35372
PAN,20170328,0.305,0.305,0.285,0.29,364679
PAR,20170328,0.48,0.48,0.47,0.475,20506
PBT,20170328,0.05,0.05,0.046,0.046,43940
PCH,20170328,0.016,0.016,0.013,0.013,19753249
PDI,20170328,0.011,0.011,0.011,0.011,200000
PDZ,20170328,0.545,0.55,0.53,0.53,246077
PEA,20170328,0.72,0.725,0.71,0.72,400956
PEC,20170328,0.015,0.015,0.015,0.015,41000
PEK,20170328,0.105,0.105,0.099,0.099,45000
PEN,20170328,0.5,0.507,0.495,0.495,240855
PEP,20170328,2.8,2.82,2.7,2.75,154832
PEX,20170328,0.18,0.195,0.18,0.195,75248
PEZ,20170328,0.02,0.02,0.02,0.02,50000
PFG,20170328,0.13,0.13,0.13,0.13,180000
PGC,20170328,0.81,0.81,0.79,0.795,151269
PGF,20170328,0.985,0.99,0.985,0.985,372675
PGH,20170328,7.02,7.05,6.96,7.03,826821
PGM,20170328,0.13,0.13,0.115,0.13,1018921
PGO,20170328,0.066,0.066,0.065,0.066,1904161
PGR,20170328,0.625,0.67,0.625,0.67,17647
PGS,20170328,0.008,0.008,0.008,0.008,232847
PGY,20170328,0.002,0.002,0.002,0.002,1177204
PHG,20170328,0.46,0.46,0.46,0.46,128488
PHK,20170328,0.09,0.095,0.09,0.095,526435
PIC,20170328,1.01,1.02,0.985,1.015,558549
PIL,20170328,0.012,0.012,0.012,0.012,100000
PIO,20170328,0.021,0.021,0.021,0.021,36891
PIQ,20170328,0.2,0.2,0.2,0.2,79000
PLG,20170328,0.79,0.79,0.785,0.79,290494
PLH,20170328,0.26,0.26,0.26,0.26,100000
PLS,20170328,0.45,0.45,0.43,0.43,6222036
PMC,20170328,1.515,1.52,1.505,1.517,412639
PME,20170328,5.42,5.74,5.4,5.65,95562
PMP,20170328,0.68,0.68,0.675,0.677,1184573
PMV,20170328,13.85,14.05,13.85,14.04,474916
PNC,20170328,2.09,2.1,2.08,2.09,111804
PNI,20170328,2.28,2.38,2.27,2.35,61346
PNL,20170328,0.575,0.59,0.56,0.56,1005823
PNR,20170328,0.195,0.195,0.18,0.19,1763767
PNV,20170328,0.265,0.265,0.265,0.265,222751
PNX,20170328,0.02,0.02,0.02,0.02,444405
POH,20170328,0.016,0.016,0.016,0.016,453692
POP,20170328,0.014,0.015,0.014,0.015,3490000
POS,20170328,0.039,0.039,0.038,0.038,331052
POU,20170328,16.28,16.3,16.28,16.3,1244
POW,20170328,0.003,0.003,0.003,0.003,226000
POZ,20170328,0.02,0.022,0.02,0.022,274511
PPC,20170328,1.15,1.16,1.11,1.15,1184098
PPG,20170328,0.39,0.39,0.38,0.39,27074
PPH,20170328,1.72,1.72,1.7,1.7,66847
PPS,20170328,0.395,0.395,0.385,0.385,166643
PPT,20170328,51.45,51.97,51.02,51.89,151682
PRG,20170328,1.87,1.87,1.835,1.86,194927
PRL,20170328,0.024,0.024,0.023,0.023,1631702
PRO,20170328,0.54,0.54,0.54,0.54,1000
PRR,20170328,0.033,0.034,0.032,0.032,1296084
PRT,20170328,0.31,0.31,0.3,0.305,465064
PRU,20170328,0.325,0.325,0.315,0.315,3346829
PRY,20170328,3.44,3.51,3.42,3.5,1706433
PSA,20170328,0.16,0.16,0.16,0.16,7500
PSC,20170328,0.025,0.025,0.024,0.025,633666
PSI,20170328,1.9,1.9,1.9,1.9,127040
PSM,20170328,0.018,0.018,0.018,0.018,200000
PSQ,20170328,2,2.01,2,2.01,14156
PSY,20170328,0.047,0.048,0.045,0.045,543434
PSZ,20170328,0.3,0.32,0.3,0.32,36602
PTL,20170328,0.61,0.62,0.61,0.615,44507
PTM,20170328,5.05,5.15,5,5.15,1167080
PTX,20170328,0.105,0.105,0.094,0.094,1690729
PUN,20170328,0.08,0.08,0.08,0.08,20000
PVE,20170328,0.029,0.029,0.029,0.029,10000
PVL,20170328,0.75,0.75,0.75,0.75,14150
PWH,20170328,1.95,2,1.95,1.98,90084
PWN,20170328,0.018,0.018,0.018,0.018,498597
PXS,20170328,0.267,0.27,0.265,0.265,2060990
PYC,20170328,0.032,0.032,0.032,0.032,150000
QAG,20170328,7.15,7.15,7.15,7.15,25000
QAN,20170328,3.94,4,3.93,3.98,9700332
QAU,20170328,13.11,13.15,13.11,13.12,22928
QBE,20170328,12.8,12.86,12.7,12.79,6670163
QBL,20170328,0.022,0.026,0.022,0.024,44971838
QFN,20170328,11.93,11.93,11.93,11.93,2500
QFY,20170328,0.075,0.076,0.072,0.072,576240
QHL,20170328,0.115,0.115,0.115,0.115,216529
QIN,20170328,1.23,1.27,1.16,1.25,9019529
QIP,20170328,1.925,1.925,1.9,1.9,1146
QMIX,20170328,16.2,16.2,16.2,16.2,0
QMN,20170328,0.005,0.005,0.005,0.005,265000
QMS,20170328,1.09,1.12,1.09,1.12,47117
QNL,20170328,0.023,0.025,0.023,0.025,1225996
QOZ,20170328,13.17,13.21,13.16,13.19,47137
QRE,20170328,4.59,4.6,4.56,4.59,11366
QUAL,20170328,20.15,20.18,20.06,20.18,8140
QUB,20170328,2.5,2.54,2.49,2.54,3224234
QUR,20170328,0.015,0.015,0.015,0.015,135433
QUS,20170328,30.09,30.09,30.07,30.08,944
QVE,20170328,1.245,1.245,1.23,1.235,233213
R3D,20170328,0.115,0.115,0.11,0.11,42337
RAC,20170328,0.2,0.21,0.19,0.205,163000
RAN,20170328,1.1,1.1,1.09,1.1,254047
RAP,20170328,0.33,0.33,0.32,0.325,704341
RARI,20170328,25.18,25.2,25.18,25.2,4061
RAW,20170328,0.047,0.047,0.047,0.047,11000
RBL,20170328,0.68,0.68,0.66,0.66,51581
RBO,20170328,0.091,0.091,0.088,0.09,326395
RCB,20170328,20.45,20.55,20.42,20.43,15426
RCE,20170328,0.24,0.24,0.24,0.24,20000
RCG,20170328,1.07,1.07,1.05,1.05,903131
RCP,20170328,0.003,0.003,0.003,0.003,1000000
RCR,20170328,3.23,3.25,3.2,3.22,283759
RCT,20170328,3.46,3.49,3.46,3.46,3835
RDG,20170328,0.019,0.019,0.019,0.019,260000
RDH,20170328,1.15,1.15,1.15,1.15,6486
RDM,20170328,0.14,0.145,0.14,0.14,266112
RDV,20170328,30.68,30.91,30.68,30.91,2309
REA,20170328,59.23,59.78,58.74,59.69,183828
RED,20170328,0.058,0.058,0.055,0.058,671058
REF,20170328,0.092,0.092,0.092,0.092,202000
REG,20170328,4.5,4.57,4.49,4.54,371481
REH,20170328,41,41.2,41,41.1,1242
RES,20170328,0.086,0.088,0.086,0.088,100000
REX,20170328,0.9,0.93,0.9,0.92,42051
REZ,20170328,0.12,0.12,0.12,0.12,130000
RFF,20170328,1.84,1.855,1.825,1.83,308453
RFG,20170328,5.26,5.32,5.25,5.3,693061
RFL,20170328,0.16,0.17,0.16,0.165,7024446
RFX,20170328,0.23,0.235,0.23,0.235,188597
RGI,20170328,0.54,0.54,0.475,0.475,988556
RGS,20170328,0.15,0.15,0.145,0.145,201643
RHC,20170328,68.15,68.27,67.24,67.96,499363
RHI,20170328,0.57,0.57,0.57,0.57,12343
RHL,20170328,2.82,2.85,2.8,2.83,52821
RHP,20170328,0.435,0.44,0.435,0.44,7450
RIC,20170328,1.315,1.315,1.3,1.315,406742
RIM,20170328,0.029,0.029,0.028,0.028,1071987
RIO,20170328,58.94,60.02,58.93,59.93,2380624
RIR,20170328,0.021,0.022,0.021,0.022,1979496
RKN,20170328,1.685,1.7,1.665,1.665,67539
RLC,20170328,0.024,0.024,0.021,0.022,207500
RLE,20170328,0.045,0.047,0.042,0.042,181172
RMD,20170328,9.45,9.46,9.36,9.39,1349392
RMR,20170328,0.054,0.054,0.05,0.05,827499
RMS,20170328,0.525,0.525,0.51,0.51,1211335
RMX,20170328,0.033,0.033,0.032,0.032,2029471
RNE,20170328,0.012,0.012,0.012,0.012,451301
RNO,20170328,0.018,0.018,0.018,0.018,796248
RNT,20170328,0.08,0.08,0.08,0.08,239229
RNU,20170328,0.023,0.025,0.023,0.024,563876
ROG,20170328,0.01,0.01,0.01,0.01,473000
RRL,20170328,3.39,3.39,3.31,3.38,2339209
RSG,20170328,1.375,1.375,1.305,1.325,8350806
RSH,20170328,0.043,0.044,0.043,0.044,40750
RSM,20170328,20.61,20.61,20.61,20.61,1850
RTG,20170328,0.18,0.18,0.18,0.18,393333
RTR,20170328,0.025,0.025,0.024,0.024,3161998
RUB,20170328,0.054,0.054,0.054,0.054,11000
RUL,20170328,0.6,0.6,0.6,0.6,28333
RVA,20170328,0.91,0.965,0.9,0.9,43459
RVR,20170328,0.235,0.25,0.23,0.24,2984455
RWC,20170328,2.88,2.9,2.86,2.9,682701
RWD,20170328,0.42,0.42,0.42,0.42,34000
RWH,20170328,1.35,1.37,1.345,1.37,3866
RXL,20170328,0.017,0.017,0.016,0.016,315000
RXM,20170328,0.065,0.065,0.065,0.065,42230
RXP,20170328,0.78,0.785,0.76,0.765,358163
S2R,20170328,0.225,0.225,0.22,0.22,474849
S32,20170328,2.7,2.72,2.69,2.7,16302278
SAR,20170328,1.04,1.045,1.025,1.04,5052777
SAS,20170328,0.23,0.245,0.22,0.23,7515372
SAU,20170328,0.29,0.29,0.29,0.29,4000
SBM,20170328,2.54,2.54,2.45,2.5,3369695
SBR,20170328,0.018,0.02,0.018,0.02,1615000
SCG,20170328,4.24,4.33,4.24,4.32,13067984
SCO,20170328,2.72,2.92,2.68,2.85,567012
SCP,20170328,2.23,2.25,2.22,2.24,2282637
SCU,20170328,0.175,0.21,0.175,0.195,2908028
SDA,20170328,3.44,3.45,3.21,3.37,860840
SDF,20170328,2.47,2.5,2.45,2.5,1308933
SDG,20170328,1.745,1.745,1.725,1.725,9090
SDI,20170328,0.6,0.6,0.6,0.6,608748
SDL,20170328,0.005,0.005,0.004,0.004,31557277
SDV,20170328,0.012,0.013,0.012,0.013,1453333
SE1,20170328,0.35,0.35,0.33,0.35,581250
SEA,20170328,0.13,0.13,0.12,0.125,522980
SEG,20170328,0.001,0.001,0.001,0.001,2750000
SEH,20170328,0.091,0.092,0.089,0.09,1941842
SEK,20170328,15.46,15.74,15.41,15.73,1083949
SEN,20170328,0.091,0.093,0.09,0.093,338622
SEQ,20170328,0.325,0.325,0.32,0.32,10000
SER,20170328,0.013,0.013,0.013,0.013,42989
SES,20170328,0.079,0.079,0.079,0.079,80976
SFC,20170328,6.6,6.7,6.6,6.7,2400
SFG,20170328,0.086,0.087,0.084,0.084,507091
SFH,20170328,0.555,0.58,0.55,0.55,262626
SFI,20170328,0.083,0.083,0.083,0.083,689348
SFL,20170328,0.22,0.22,0.22,0.22,10000
SFR,20170328,6.33,6.44,6.32,6.41,954887
SFX,20170328,0.55,0.555,0.54,0.54,121000
SFY,20170328,54.94,55.47,54.94,55.43,7687
SGF,20170328,3.34,3.44,3.32,3.43,480257
SGH,20170328,0.135,0.14,0.13,0.13,3119050
SGM,20170328,12.34,12.64,12.31,12.52,1262640
SGP,20170328,4.63,4.68,4.62,4.66,9597053
SGQ,20170328,0.14,0.145,0.14,0.145,145367
SGR,20170328,5.43,5.51,5.41,5.48,10425945
SGU,20170328,0.044,0.044,0.044,0.044,3000
SHJ,20170328,0.545,0.56,0.545,0.55,132735
SHL,20170328,21.75,21.93,21.67,21.91,666872
SHM,20170328,1.28,1.3,1.27,1.3,92401
SHO,20170328,0.04,0.04,0.04,0.04,9100
SHV,20170328,5.66,5.87,5.65,5.83,369440
SIH,20170328,0.014,0.014,0.014,0.014,20287
